# contact :: HighResMIP NICAM16-9S rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_NICAM16-9S
# year rx30dOND
1950 43.8201789855957
1951 98.18814086914062
1952 83.96502685546875
1953 71.84429168701172
1954 75.60648345947266
1955 95.82666015625
1956 88.60067749023438
1957 107.14881896972656
1958 89.58870697021484
1959 80.57940673828125
1960 118.28660583496094
2040 139.67453002929688
2041 66.60254669189453
2042 105.15198516845703
2043 104.99028015136719
2044 92.09361267089844
2045 128.1414031982422
2046 68.76954650878906
2047 121.06007385253906
2048 102.93824005126953
2049 108.58617401123047
2050 122.20169067382812
