# contact :: HighResMIP NICAM16-9S rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_NICAM16-9S
# year rx3dOND
1950 12.741153717041016
1951 20.662151336669922
1952 19.92641258239746
1953 21.489990234375
1954 20.049209594726562
1955 24.22016143798828
1956 21.690258026123047
1957 21.867591857910156
1958 21.06886100769043
1959 14.401843070983887
1960 19.490371704101562
2040 30.433399200439453
2041 16.20101547241211
2042 20.34189224243164
2043 25.08341407775879
2044 22.358718872070312
2045 23.214111328125
2046 22.679466247558594
2047 20.3466739654541
2048 28.064851760864258
2049 26.468669891357422
2050 30.431936264038086
