# contact :: HighResMIP CMCC-CM2-HR4 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CMCC-CM2-HR4
# year rx3dOND
1948 36.47754669189453
1949 35.2320671081543
1950 19.42695426940918
1951 33.0919189453125
1952 19.58171844482422
1953 28.24779510498047
1954 23.155086517333984
1955 19.605764389038086
1956 28.44072914123535
1957 26.4342041015625
1958 25.724885940551758
1959 40.08357238769531
1960 23.21668243408203
1961 25.370277404785156
1962 14.817113876342773
1963 33.28010940551758
1964 34.1036376953125
1965 15.74496841430664
1966 17.823863983154297
1967 20.867412567138672
1968 25.670509338378906
1969 25.52524757385254
1970 15.733907699584961
1971 23.38910484313965
1972 35.54474639892578
1973 31.336565017700195
1974 31.90382957458496
1975 25.70127296447754
1976 25.392093658447266
1977 50.47088623046875
1978 30.793487548828125
1979 38.66792678833008
1980 20.472482681274414
1981 24.99567985534668
1982 30.606847763061523
1983 37.24321365356445
1984 28.2373046875
1985 46.187156677246094
1986 22.46674919128418
1987 20.309003829956055
1988 31.79317855834961
1989 30.676502227783203
1990 37.196533203125
1991 26.347238540649414
1992 32.747764587402344
1993 24.46556854248047
1994 24.701416015625
1995 27.756425857543945
1996 15.019327163696289
1997 24.552248001098633
1998 22.236865997314453
1999 28.795551300048828
2000 18.66701889038086
2001 40.54679870605469
2002 29.344127655029297
2003 18.961360931396484
2004 45.99628829956055
2005 36.964107513427734
2006 42.202396392822266
2007 25.10214614868164
2008 28.686233520507812
2009 29.454557418823242
2010 18.164113998413086
2011 27.78856658935547
2012 18.83501434326172
2013 25.966386795043945
2014 36.815921783447266
2015 35.81546401977539
2016 26.16754913330078
2017 27.640037536621094
2018 26.2769775390625
2019 26.078529357910156
2020 34.35801696777344
2021 25.238452911376953
2022 26.627119064331055
2023 29.46383285522461
2024 32.2610969543457
2025 43.25009536743164
2026 21.027006149291992
2027 21.73413848876953
2028 56.16386413574219
2029 39.73768997192383
2030 23.026613235473633
2031 24.854585647583008
2032 20.532129287719727
2033 32.60544967651367
2034 44.26490783691406
2035 20.474212646484375
2036 30.818994522094727
2037 24.214862823486328
2038 31.715736389160156
2039 28.26854705810547
2040 32.00737380981445
2041 29.578359603881836
2042 36.406986236572266
2043 35.95091247558594
2044 46.398353576660156
2045 29.13889503479004
2046 30.183683395385742
2047 28.4327392578125
2048 35.35260772705078
2049 33.25236511230469
2050 38.406005859375
