# contact :: HighResMIP NICAM16-7S rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_NICAM16-7S
# year rx3dOND
1950 15.601308822631836
1951 17.02056121826172
1952 31.40062713623047
1953 23.65354347229004
1954 18.230506896972656
1955 16.63459587097168
1956 16.809431076049805
1957 28.34849739074707
1958 18.221651077270508
1959 20.53536033630371
1960 27.876209259033203
1961 28.99652099609375
1962 19.863168716430664
1963 26.916824340820312
1964 24.537643432617188
1965 28.40214729309082
1966 37.08614730834961
1967 39.85225296020508
1968 34.34431838989258
1969 11.22128963470459
1970 26.81136703491211
1971 48.63023376464844
1972 21.531352996826172
1973 17.89330291748047
1974 32.54163360595703
1975 23.156911849975586
1976 9.291834831237793
1977 29.610675811767578
1978 62.28925704956055
1979 7.310577392578125
1980 33.65322494506836
1981 26.68454360961914
1982 18.21859359741211
1983 14.329402923583984
1984 15.848396301269531
1985 20.03096580505371
1986 25.786273956298828
1987 13.278911590576172
1988 26.39404296875
1989 21.080869674682617
1990 28.948190689086914
1991 40.09174346923828
1992 33.55561828613281
1993 16.0056095123291
1994 9.485406875610352
1995 41.04510498046875
1996 28.71463394165039
1997 31.533519744873047
1998 16.020654678344727
1999 14.634685516357422
2000 50.669979095458984
2001 16.189170837402344
2002 60.79950714111328
2003 32.584991455078125
2004 25.832008361816406
2005 16.105670928955078
2006 28.173084259033203
2007 55.39495849609375
2008 31.220003128051758
2009 44.26002883911133
2010 7.050329685211182
2011 36.33241271972656
2012 37.271305084228516
2013 28.451501846313477
2014 44.20130920410156
2015 37.49917984008789
2016 10.586899757385254
2017 51.39472198486328
2018 39.6151123046875
2019 30.107135772705078
2020 20.923500061035156
2021 22.186559677124023
2022 35.44521713256836
2023 20.9534854888916
2024 36.77477264404297
2025 52.02950668334961
2026 47.02958679199219
2027 12.662656784057617
2028 36.612274169921875
2029 26.701194763183594
2030 21.399621963500977
2031 22.077510833740234
2032 10.897708892822266
2033 66.22088623046875
2034 39.947959899902344
2035 29.364084243774414
2036 50.177162170410156
2037 47.83580017089844
2038 54.546607971191406
2039 54.09291458129883
2040 31.909992218017578
2041 21.85814666748047
2042 27.52277946472168
2043 35.51105499267578
2044 36.13555145263672
2045 42.50367736816406
2046 27.51217269897461
2047 32.19350051879883
2048 26.503032684326172
2049 23.90292739868164
2050 52.04178237915039
