# contact :: HighResMIP BCC-CSM2-HR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_BCC-CSM2-HR
# year rx30dOND
1950 89.4391098022461
1951 83.82186889648438
1952 105.14907836914062
1953 73.81427764892578
1954 66.33651733398438
1955 114.09818267822266
1956 84.18074798583984
1957 140.80413818359375
1958 105.80740356445312
1959 122.55939483642578
1960 161.1796417236328
1961 197.92225646972656
1962 77.96932983398438
1963 197.44737243652344
1964 74.25879669189453
1965 141.8004913330078
1966 72.52558898925781
1985 88.90023803710938
1986 141.74209594726562
1987 227.6206512451172
1988 97.96570587158203
1989 121.34088134765625
1990 127.01937103271484
1991 126.04683685302734
1992 158.19285583496094
1993 73.2032241821289
1994 112.01895904541016
1995 94.43144989013672
1996 53.8792610168457
1997 148.6847686767578
1998 61.612266540527344
1999 85.93777465820312
2000 70.36517333984375
2001 57.431270599365234
2002 82.1507568359375
2003 76.23377227783203
2004 101.73329162597656
2005 133.39556884765625
2006 123.28367614746094
2007 137.97854614257812
2008 108.15436553955078
2009 111.61964416503906
2010 94.15375518798828
2011 132.7899932861328
2012 70.63111877441406
2013 81.66244506835938
2014 90.59211730957031
