# contact :: HighResMIP CAMS-CSM1-0 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CAMS-CSM1-0
# year rx3dOND
1950 13.320724487304688
1951 16.361465454101562
1952 15.806527137756348
1953 22.76704216003418
1954 11.666305541992188
1955 23.397686004638672
1956 14.820597648620605
1957 22.833423614501953
1958 12.043498992919922
1959 23.355789184570312
1960 21.866443634033203
1961 34.951438903808594
1962 15.100166320800781
1963 19.59402847290039
1964 17.49896240234375
1965 15.934051513671875
1966 25.48345947265625
1967 50.72722244262695
1968 20.068294525146484
1969 12.45051097869873
1970 9.112171173095703
1971 16.507484436035156
1972 22.59396743774414
1973 13.599400520324707
1974 11.82586669921875
1975 18.735048294067383
1976 19.18081283569336
1977 11.733945846557617
1978 27.867839813232422
1979 14.489748001098633
1980 13.409748077392578
1981 26.42026710510254
1982 10.826858520507812
1983 34.52162170410156
1984 23.398357391357422
1985 25.248355865478516
1986 17.765321731567383
1987 14.331307411193848
1988 15.336895942687988
1989 20.908279418945312
1990 28.49010467529297
1991 15.798778533935547
1992 20.293067932128906
1993 23.047151565551758
1994 12.099672317504883
1995 12.941104888916016
1996 13.814234733581543
1997 15.379545211791992
1998 8.877701759338379
1999 40.325523376464844
2000 21.162508010864258
2001 15.514659881591797
2002 13.15878677368164
2003 10.307435035705566
2004 31.90158462524414
2005 15.65919303894043
2006 33.037750244140625
2007 27.412269592285156
2008 28.44339942932129
2009 46.636234283447266
2010 13.684141159057617
2011 30.198543548583984
2012 30.104509353637695
2013 32.09693145751953
2014 12.115114212036133
