# contact :: HighResMIP EC-Earth3P-HR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3P-HR
# year rx30dOND
1950 46.64199447631836
1951 97.51593780517578
1952 51.24214553833008
1953 93.01582336425781
1954 63.30966567993164
1955 70.93286895751953
1956 121.87049865722656
1957 94.91545867919922
1958 78.22810363769531
1959 75.75074768066406
1960 79.35369110107422
1961 116.5714340209961
1962 68.68949127197266
1963 119.55512237548828
1964 66.6376953125
1965 141.95298767089844
1966 142.65553283691406
1967 103.56733703613281
1968 138.99819946289062
1969 85.79143524169922
1970 75.77635192871094
1971 96.21636962890625
1972 127.3963623046875
1973 79.36983489990234
1974 58.43163299560547
1975 81.23760223388672
1976 97.0912094116211
1977 117.00045013427734
1978 86.90819549560547
1979 45.680908203125
1980 91.81214141845703
1981 51.61899185180664
1982 84.3633041381836
1983 52.28984832763672
1984 33.41895294189453
1985 82.50971984863281
1986 140.73367309570312
1987 74.78858947753906
1988 64.77396392822266
1989 137.53662109375
1990 106.73482513427734
1991 90.65736389160156
1992 65.8834228515625
1993 101.93738555908203
1994 124.97045135498047
1995 124.54218292236328
1996 56.96691131591797
1997 99.64073944091797
1998 59.09329605102539
1999 59.15972900390625
2000 51.68327331542969
2001 63.5171012878418
2002 68.68790435791016
2003 95.8504867553711
2004 110.4100112915039
2005 95.85895538330078
2006 143.32420349121094
2007 77.88945007324219
2008 55.09253692626953
2009 124.50008392333984
2010 74.61481475830078
2011 124.46685028076172
2012 81.46796417236328
2013 112.45281219482422
2014 74.23925018310547
2015 161.99989318847656
2016 57.308860778808594
2017 87.66648864746094
2018 70.08937072753906
2019 114.59529113769531
2020 87.30259704589844
2021 80.02739715576172
2022 84.12213897705078
2023 116.88449096679688
2024 132.39361572265625
2025 103.45154571533203
2026 166.1709747314453
2027 53.32749557495117
2028 90.6268539428711
2029 116.59664154052734
2030 115.24842071533203
2031 74.525146484375
2032 80.88590240478516
2033 111.21456146240234
2034 57.88104248046875
2035 89.11288452148438
2036 106.05158996582031
2037 71.29377746582031
2038 119.23529052734375
2039 72.71211242675781
2040 90.50257110595703
2041 70.38787841796875
2042 103.62031555175781
2043 97.83257293701172
2044 68.69447326660156
2045 166.00489807128906
2046 63.728172302246094
2047 99.33264923095703
2048 144.8693084716797
2049 105.47464752197266
