# contact :: HighResMIP INM-CM5-H rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_INM-CM5-H
# year rx30dOND
1950 155.14015197753906
1951 155.5538330078125
1952 114.97904968261719
1953 103.65831756591797
1954 151.29476928710938
1955 121.21851348876953
1956 172.16761779785156
1957 204.17037963867188
1958 168.30332946777344
1959 199.22335815429688
1960 182.31349182128906
1961 225.8070831298828
1962 180.1542510986328
1963 207.28460693359375
1964 139.1393585205078
1965 178.24163818359375
1966 203.77935791015625
1967 228.12876892089844
1968 222.04006958007812
1969 141.3327178955078
1970 117.30626678466797
1971 151.91038513183594
1972 145.3750457763672
1973 141.80422973632812
1974 104.62556457519531
1975 138.28831481933594
1976 129.01600646972656
1977 150.87579345703125
1978 151.36668395996094
1979 127.1156997680664
1980 116.30859375
1981 171.06236267089844
1982 163.4688720703125
1983 203.03408813476562
1984 130.25628662109375
1985 146.4353485107422
1986 180.39730834960938
1987 161.19444274902344
1988 118.97850036621094
1989 140.8323516845703
1990 145.8874969482422
1991 134.1422882080078
1992 206.1447296142578
1993 140.19969177246094
1994 238.1141357421875
1995 134.6905975341797
1996 115.01561737060547
1997 187.8955841064453
1998 124.50119018554688
1999 200.147216796875
2000 185.87815856933594
2001 122.58716583251953
2002 228.95208740234375
2003 124.8603744506836
2004 162.2718963623047
2005 125.93488311767578
2006 224.6796875
2007 204.02154541015625
2008 101.49150085449219
2009 217.93077087402344
2010 151.9241485595703
2011 154.79379272460938
2012 120.89789581298828
2013 135.75733947753906
2014 219.55325317382812
