# contact :: HighResMIP MPI-ESM1-2-HR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MPI-ESM1-2-HR
# year rx30dOND
1950 45.205101013183594
1951 95.35407257080078
1952 67.46879577636719
1953 48.651649475097656
1954 45.15150833129883
1955 41.51873779296875
1956 60.179805755615234
1957 33.23780822753906
1958 71.36221313476562
1959 39.30952453613281
1960 107.55842590332031
1961 90.03785705566406
1962 28.971065521240234
1963 77.96125793457031
1964 48.66364669799805
1965 59.38801193237305
1966 35.133056640625
1967 54.52178955078125
1968 26.763521194458008
1969 92.68347930908203
1970 29.650495529174805
1971 36.03095626831055
1972 95.21465301513672
1973 60.38737106323242
1974 56.75725173950195
1975 50.22986602783203
1976 66.9945068359375
1977 48.09015655517578
1978 110.89083862304688
1979 41.00273132324219
1980 34.48954391479492
1981 94.85404968261719
1982 63.82946014404297
1983 75.14496612548828
1984 58.89348602294922
1985 67.29620361328125
1986 81.72117614746094
1987 55.1305046081543
1988 121.618408203125
1989 34.589637756347656
1990 81.07662200927734
1991 52.1135368347168
1992 127.13379669189453
1993 45.85305404663086
1994 72.08340454101562
1995 73.25431060791016
1996 16.791990280151367
1997 71.52943420410156
1998 57.158607482910156
1999 99.31802368164062
2000 43.83818817138672
2001 30.862760543823242
2002 69.36687469482422
2003 39.16867446899414
2004 73.37425231933594
2005 72.03874206542969
2006 71.19972229003906
2007 61.28307342529297
2008 58.3053092956543
2009 104.09175872802734
2010 82.44522094726562
2011 95.45375061035156
2012 95.05252838134766
2013 44.73687744140625
2014 70.7965316772461
2015 69.22950744628906
2016 38.82944107055664
2017 131.35946655273438
2018 85.60005187988281
2019 100.53141784667969
2020 62.056495666503906
2021 101.79210662841797
2022 103.32711791992188
2023 51.73222351074219
2024 155.16690063476562
2025 33.362815856933594
2026 29.999725341796875
2027 136.03802490234375
2028 144.84271240234375
2029 83.80789184570312
2030 72.1939468383789
2031 56.520713806152344
2032 12.53339672088623
2033 85.51318359375
2034 85.79259490966797
2035 49.002685546875
2036 101.15994262695312
2037 72.57796478271484
2038 115.67063903808594
2039 59.357078552246094
2040 86.94247436523438
2041 65.90364837646484
2042 37.90753936767578
2043 110.17011260986328
2044 94.63153839111328
2045 101.20301055908203
2046 58.47874069213867
2047 93.62075805664062
2048 52.485679626464844
2049 169.77989196777344
2050 47.79292297363281
