# contact :: HighResMIP EC-Earth3P rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3P
# year rx30dOND
1950 125.66683197021484
1951 128.73080444335938
1952 81.21090698242188
1953 112.03469848632812
1954 78.81171417236328
1955 92.15518188476562
1956 138.29486083984375
1957 118.60718536376953
1958 84.12447357177734
1959 118.90663146972656
1960 142.32858276367188
1961 125.51551055908203
1962 99.0016860961914
1963 190.28726196289062
1964 81.0339126586914
1965 181.12779235839844
1966 108.84188079833984
1967 153.85940551757812
1968 134.38230895996094
1969 72.79527282714844
1970 84.14128112792969
1971 90.08927154541016
1972 159.4486846923828
1973 77.35428619384766
1974 41.2090950012207
1975 74.29725646972656
1976 105.58645629882812
1977 164.6718292236328
1978 146.4477081298828
1979 73.76611328125
1980 100.82403564453125
1981 114.27725982666016
1982 155.96229553222656
1983 40.41619110107422
1984 98.58816528320312
1985 36.536251068115234
1986 155.05406188964844
1987 119.63722229003906
1988 65.95451354980469
1989 84.29564666748047
1990 107.80387115478516
1991 61.324886322021484
1992 80.32286071777344
1993 123.71147155761719
1994 155.48731994628906
1995 104.61211395263672
1996 80.30224609375
1997 148.96702575683594
1998 66.49529266357422
1999 93.71053314208984
2000 143.37278747558594
2001 82.69527435302734
2002 108.70403289794922
2003 107.69837188720703
2004 152.29800415039062
2005 82.76981353759766
2006 199.61802673339844
2007 97.269775390625
2008 62.45680618286133
2009 106.85843658447266
2010 59.18416213989258
2011 112.94493103027344
2012 179.1053009033203
2013 99.9378890991211
2014 91.67459869384766
2015 236.2393035888672
2016 119.7835922241211
2017 122.75835418701172
2018 199.01722717285156
2019 83.26940155029297
2020 97.36389923095703
2021 72.80294799804688
2022 95.15685272216797
2023 111.60070037841797
2024 77.03047943115234
2025 62.28017044067383
2026 156.7790985107422
2027 122.67125701904297
2028 129.87428283691406
2029 115.20074462890625
2030 204.10043334960938
2031 97.9979019165039
2032 81.8558349609375
2033 169.29620361328125
2034 73.284423828125
2035 96.47190856933594
2036 224.1832733154297
2037 94.57362365722656
2038 124.55462646484375
2039 119.04241180419922
2040 111.12190246582031
2041 98.21048736572266
2042 163.19265747070312
2043 195.15907287597656
2044 115.87079620361328
2045 187.4591827392578
2046 114.56633758544922
2047 103.70362854003906
2048 134.13088989257812
2049 73.5775375366211
