# contact :: HighResMIP ECMWF-IFS-HR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_ECMWF-IFS-HR
# year rx30dOND
1950 140.56178283691406
1951 167.93594360351562
1952 142.113525390625
1953 104.97185516357422
1954 105.21025085449219
1955 150.0269012451172
1956 129.653564453125
1957 129.27622985839844
1958 122.20344543457031
1959 126.75015258789062
1960 223.94644165039062
1961 186.80184936523438
1962 81.9718246459961
1963 197.32823181152344
1964 86.06696319580078
1965 235.77841186523438
1966 129.04779052734375
1967 179.78515625
1968 163.74713134765625
1969 71.82600402832031
1970 111.11241149902344
1971 98.11811828613281
1972 194.11813354492188
1973 131.880859375
1974 67.94634246826172
1975 118.40719604492188
1976 104.27130126953125
1977 161.03445434570312
1978 127.15315246582031
1979 194.9929962158203
1980 105.62071990966797
1981 148.41322326660156
1982 153.76182556152344
1983 129.38458251953125
1984 82.93973541259766
1985 110.73326110839844
1986 114.62710571289062
1987 65.29608917236328
1988 73.47472381591797
1989 95.34577941894531
1990 111.57181549072266
1991 105.2924575805664
1992 127.43635559082031
1993 113.07974243164062
1994 136.27423095703125
1995 85.15643310546875
1996 65.09564208984375
1997 176.95542907714844
1998 123.26079559326172
1999 69.87862396240234
2000 142.52255249023438
2001 147.16844177246094
2002 169.052001953125
2003 127.19085693359375
2004 90.49451446533203
2005 93.89656829833984
2006 146.16293334960938
2007 125.98252868652344
2008 64.2397689819336
2009 216.29010009765625
2010 77.73963928222656
2011 97.54747009277344
2012 216.9200897216797
2013 169.34510803222656
2014 117.1390609741211
