# contact :: HighResMIP EC-Earth3P-HR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3P-HR
# year rx3dOND
1950 8.045236587524414
1951 17.228160858154297
1952 11.474364280700684
1953 17.21528434753418
1954 14.773784637451172
1955 12.15888500213623
1956 23.013601303100586
1957 14.570442199707031
1958 21.30336570739746
1959 14.474860191345215
1960 23.014324188232422
1961 15.938312530517578
1962 21.109045028686523
1963 24.770429611206055
1964 11.81529426574707
1965 18.04644203186035
1966 23.1628475189209
1967 16.244991302490234
1968 24.68056869506836
1969 19.45110321044922
1970 14.782541275024414
1971 15.69510269165039
1972 20.532442092895508
1973 15.056293487548828
1974 12.050749778747559
1975 17.112350463867188
1976 20.306222915649414
1977 18.81068229675293
1978 17.610212326049805
1979 9.306703567504883
1980 15.039629936218262
1981 14.859650611877441
1982 15.515182495117188
1983 12.161821365356445
1984 12.70881462097168
1985 18.172861099243164
1986 20.45442771911621
1987 15.998697280883789
1988 15.098957061767578
1989 20.86467933654785
1990 23.30113983154297
1991 17.51421356201172
1992 11.708002090454102
1993 13.593830108642578
1994 21.07028579711914
1995 19.907228469848633
1996 9.843438148498535
1997 17.14678192138672
1998 14.318955421447754
1999 10.053555488586426
2000 11.933144569396973
2001 14.736035346984863
2002 13.741434097290039
2003 21.832489013671875
2004 21.481204986572266
2005 14.339680671691895
2006 22.526599884033203
2007 17.665746688842773
2008 13.391849517822266
2009 19.163612365722656
2010 16.878131866455078
2011 21.10771942138672
2012 16.245677947998047
2013 20.552997589111328
2014 21.435279846191406
2015 25.04521369934082
2016 19.525163650512695
2017 15.742390632629395
2018 15.515312194824219
2019 23.86318588256836
2020 21.73219871520996
2021 16.22295379638672
2022 28.09618377685547
2023 26.40403175354004
2024 20.790098190307617
2025 18.10088348388672
2026 24.05689239501953
2027 24.525806427001953
2028 18.133159637451172
2029 21.38290023803711
2030 18.55370330810547
2031 22.11103630065918
2032 14.571612358093262
2033 19.48236846923828
2034 15.544694900512695
2035 16.79222297668457
2036 21.112689971923828
2037 18.83651351928711
2038 25.827850341796875
2039 20.862308502197266
2040 18.508525848388672
2041 14.542912483215332
2042 18.62823486328125
2043 24.416236877441406
2044 12.984430313110352
2045 24.038251876831055
2046 16.196321487426758
2047 18.156583786010742
2048 22.64307975769043
2049 18.050121307373047
