# contact :: HighResMIP ECMWF-IFS-HR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_ECMWF-IFS-HR
# year rx3dOND
1950 26.636436462402344
1951 31.402584075927734
1952 25.345516204833984
1953 22.84788703918457
1954 15.564287185668945
1955 29.445796966552734
1956 20.56982421875
1957 32.47648239135742
1958 24.37266731262207
1959 29.622936248779297
1960 33.84364318847656
1961 28.845548629760742
1962 25.04658317565918
1963 32.229026794433594
1964 20.481201171875
1965 32.18682098388672
1966 22.67387580871582
1967 28.56549835205078
1968 24.62436294555664
1969 18.646596908569336
1970 20.454256057739258
1971 23.106212615966797
1972 30.174129486083984
1973 28.892147064208984
1974 20.490537643432617
1975 22.00063705444336
1976 22.467876434326172
1977 29.60330581665039
1978 23.552249908447266
1979 33.72236633300781
1980 18.332164764404297
1981 25.599185943603516
1982 32.3671760559082
1983 23.86892318725586
1984 23.386703491210938
1985 18.085926055908203
1986 28.4261474609375
1987 21.27018165588379
1988 14.017617225646973
1989 31.479368209838867
1990 26.198888778686523
1991 22.707191467285156
1992 20.7606201171875
1993 19.135379791259766
1994 28.28958511352539
1995 12.726272583007812
1996 16.81406021118164
1997 29.67989730834961
1998 29.834835052490234
1999 11.53617000579834
2000 26.503873825073242
2001 25.700510025024414
2002 25.90431022644043
2003 34.74637985229492
2004 25.491355895996094
2005 19.158693313598633
2006 28.729124069213867
2007 30.325807571411133
2008 19.921756744384766
2009 36.3529167175293
2010 17.66824722290039
2011 23.788005828857422
2012 32.97270202636719
2013 35.54273986816406
2014 33.25547409057617
