# contact :: HighResMIP GFDL-CM4C192 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_GFDL-CM4C192
# year rx3dOND
1950 21.755964279174805
1951 40.926883697509766
1952 32.02677917480469
1953 29.24251937866211
1954 33.520816802978516
1955 37.64976119995117
1956 45.666648864746094
1957 46.05857467651367
1958 47.67578887939453
1959 25.441781997680664
1960 32.51044464111328
1961 29.596054077148438
1962 20.046764373779297
1963 29.199665069580078
1964 16.02234649658203
1965 44.46772003173828
1966 17.536579132080078
1967 28.705533981323242
1968 38.56453323364258
1969 29.898086547851562
1970 33.87538146972656
1971 23.784330368041992
1972 45.252952575683594
1973 11.887880325317383
1974 22.779953002929688
1975 32.66156005859375
1976 22.737611770629883
1977 34.49512481689453
1978 43.76912307739258
1979 39.83477020263672
1980 35.87257385253906
1981 64.38027954101562
1982 20.34292221069336
1983 23.879817962646484
1984 35.376739501953125
1985 18.239763259887695
1986 31.66339874267578
1987 30.953380584716797
1988 39.03546905517578
1989 38.83079147338867
1990 31.23578643798828
1991 17.49654769897461
1992 27.86286735534668
1993 36.073734283447266
1994 27.099666595458984
1995 18.24832534790039
1996 17.96320915222168
1997 43.639556884765625
1998 20.604900360107422
1999 29.1661434173584
2000 37.91068649291992
2001 36.15336608886719
2002 34.05394744873047
2003 25.167312622070312
2004 38.539329528808594
2005 31.454696655273438
2006 33.2198371887207
2007 26.30844497680664
2008 32.69585418701172
2009 37.28706741333008
2010 23.622203826904297
2011 33.00883102416992
2012 41.85470962524414
2013 26.584444046020508
2014 24.487834930419922
2015 45.59861755371094
2016 46.132930755615234
2017 34.103145599365234
2018 25.728792190551758
2019 22.00191879272461
2020 51.448768615722656
2021 23.445327758789062
2022 44.68544387817383
2023 33.00191116333008
2024 24.30735969543457
2025 20.53375244140625
2026 38.372894287109375
2027 41.43394470214844
2028 30.62876319885254
2029 31.63644790649414
2030 32.51755142211914
2031 25.993515014648438
2032 25.250755310058594
2033 43.886802673339844
2034 29.170738220214844
2035 48.04322814941406
2036 28.065067291259766
2037 26.8968505859375
2038 35.131839752197266
2039 23.76897430419922
2040 33.34648132324219
2041 28.95814323425293
2042 46.59067153930664
2043 29.15228271484375
2044 50.70134735107422
2045 37.565155029296875
2046 20.709156036376953
2047 31.337329864501953
2048 48.211448669433594
2049 36.30385208129883
2050 38.796836853027344
