# contact :: HighResMIP HadGEM3-GC31-MM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_HadGEM3-GC31-MM
# year rx30dOND
1950 131.45655822753906
1951 191.60723876953125
1952 110.01945495605469
1953 89.33979797363281
1954 78.66905212402344
1955 81.70307159423828
1956 171.36441040039062
1957 115.0470962524414
1958 211.3004150390625
1959 196.35049438476562
1960 156.4571990966797
1961 177.63768005371094
1962 99.6973648071289
1963 178.40150451660156
1964 119.0519790649414
1965 186.42178344726562
1966 101.23715209960938
1967 138.0486602783203
1968 178.80490112304688
1969 104.66851043701172
1970 130.51165771484375
1971 159.3976287841797
1972 157.13845825195312
1973 89.11217498779297
1974 73.31224822998047
1975 138.20037841796875
1976 119.32398223876953
1977 85.01143646240234
1978 150.2041015625
1979 141.61566162109375
1980 93.35584259033203
1981 133.15472412109375
1982 154.11659240722656
1983 162.75364685058594
1984 156.2427520751953
1985 112.75016784667969
1986 171.4648895263672
1987 141.5020751953125
1988 144.78831481933594
1989 140.35382080078125
1990 152.85255432128906
1991 81.31241607666016
1992 122.56197357177734
1993 103.8628921508789
1994 72.5207290649414
1995 112.44318389892578
1996 76.81988525390625
1997 185.78842163085938
1998 124.58363342285156
1999 125.9737777709961
2000 96.12447357177734
2001 81.5280990600586
2002 109.0094223022461
2003 105.20328521728516
2004 146.85189819335938
2005 70.1199951171875
2006 191.6063232421875
2007 155.092529296875
2008 91.38184356689453
2009 174.9873809814453
2010 95.49221801757812
2011 83.67688751220703
2012 198.94540405273438
2013 127.53746032714844
2014 143.63575744628906
2015 206.20498657226562
2016 135.06871032714844
2017 176.996826171875
2018 210.67506408691406
2019 179.7467803955078
2020 128.35769653320312
2021 110.7731704711914
2022 127.45327758789062
2023 128.99078369140625
2024 116.47998809814453
2025 156.11895751953125
2026 183.99063110351562
2027 107.84840393066406
2028 131.5753631591797
2029 221.1542510986328
2030 133.7613983154297
2031 142.7127685546875
2032 71.22428131103516
2033 239.31434631347656
2034 95.32048797607422
2035 146.3299102783203
2036 105.60916137695312
2037 96.17646789550781
2038 172.359375
2039 154.15199279785156
2040 146.33499145507812
2041 132.29025268554688
2042 142.93255615234375
2043 171.57351684570312
2044 118.7790298461914
2045 228.82655334472656
2046 89.19136810302734
2047 123.2869644165039
2048 157.787353515625
2049 117.13729858398438
2050 127.99053192138672
