# contact :: HighResMIP ECMWF-IFS-LR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_ECMWF-IFS-LR
# year rx30dOND
1950 101.09549713134766
1951 107.83638763427734
1952 112.83897399902344
1953 109.86980438232422
1954 57.769771575927734
1955 123.55510711669922
1956 123.6183853149414
1957 114.6937484741211
1958 140.52259826660156
1959 104.32947540283203
1960 134.7505645751953
1961 155.44137573242188
1962 78.001220703125
1963 111.81597137451172
1964 103.02395629882812
1965 274.29217529296875
1966 95.53256225585938
1967 152.6553955078125
1968 152.53497314453125
1969 128.7369842529297
1970 93.2242660522461
1971 120.86588287353516
1972 75.03304290771484
1973 68.25663757324219
1974 53.92755126953125
1975 70.64041900634766
1976 81.039794921875
1977 118.71761322021484
1978 113.07054901123047
1979 122.3510971069336
1980 117.60818481445312
1981 133.79046630859375
1982 154.08309936523438
1983 112.44376373291016
1984 123.64134216308594
1985 104.79461669921875
1986 94.55340576171875
1987 175.8174591064453
1988 81.314208984375
1989 136.34405517578125
1990 193.66592407226562
1991 170.782958984375
1992 142.16371154785156
1993 117.6391830444336
1994 173.5087432861328
1995 60.64072036743164
1996 63.991905212402344
1997 218.2198486328125
1998 52.28870391845703
1999 171.4921417236328
2000 128.63980102539062
2001 117.88185119628906
2002 94.79540252685547
2003 128.8065948486328
2004 131.39492797851562
2005 137.31813049316406
2006 194.88233947753906
2007 103.04329681396484
2008 110.76435089111328
2009 157.06918334960938
2010 69.00138854980469
2011 74.0908432006836
2012 123.12274169921875
2013 76.34190368652344
2014 100.62055969238281
