# contact :: HighResMIP FGOALS-f3-H rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_FGOALS-f3-H
# year rx30dOND
1965 130.82659912109375
1966 41.60604476928711
1967 99.51026153564453
1968 100.65624237060547
1969 133.57937622070312
1970 51.966556549072266
1971 106.72551727294922
1972 147.88072204589844
1973 88.40972137451172
1974 69.08306121826172
1975 48.396568298339844
1976 82.45796203613281
1977 94.201416015625
1978 147.2008514404297
1979 74.18598937988281
1980 59.828250885009766
1981 100.10295104980469
1982 100.9111328125
1983 100.46195220947266
1984 73.18680572509766
1985 75.61137390136719
1986 56.53196334838867
1987 119.90818786621094
1988 118.68450164794922
1989 109.99053955078125
1990 84.38397216796875
1991 96.67195892333984
1992 107.76104736328125
1993 100.76065826416016
1994 75.74838256835938
1995 60.87971496582031
1996 46.58184051513672
2015 120.5265121459961
2016 116.94795989990234
2019 67.62830352783203
2020 56.27263641357422
2024 153.1884307861328
2025 104.50507354736328
2032 41.315189361572266
2033 167.56752014160156
2034 140.98956298828125
2035 73.41321563720703
2036 163.80149841308594
2037 63.41499328613281
2038 88.86426544189453
2039 54.13716506958008
2040 126.6911392211914
2041 106.62847137451172
2042 123.04357147216797
2043 148.5451202392578
2044 61.12740707397461
2045 193.11923217773438
