# contact :: HighResMIP HadGEM3-GC31-LM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_HadGEM3-GC31-LM
# year rx30dOND
1950 79.95130157470703
1951 160.50921630859375
1952 128.12388610839844
1953 94.19539642333984
1954 53.579254150390625
1955 56.3994255065918
1956 206.8822784423828
1957 156.1543731689453
1958 128.2254638671875
1959 91.69481658935547
1960 117.40585327148438
1961 159.8790283203125
1962 65.95710754394531
1963 145.57106018066406
1964 58.11209487915039
1965 172.2748565673828
1966 92.7706527709961
1967 145.47064208984375
1968 131.08685302734375
1969 102.53826904296875
1970 66.65342712402344
1971 109.53728485107422
1972 140.5204620361328
1973 101.31310272216797
1974 56.594276428222656
1975 72.42723846435547
1976 70.10783386230469
1977 128.90472412109375
1978 138.41873168945312
1979 106.75495910644531
1980 116.7569351196289
1981 91.4579086303711
1982 149.9514617919922
1983 110.33413696289062
1984 56.867767333984375
1985 99.85823059082031
1986 88.90154266357422
1987 87.68543243408203
1988 97.9550552368164
1989 124.89909362792969
1990 158.5502471923828
1991 94.24201202392578
1992 144.59922790527344
1993 103.6900863647461
1994 70.25992584228516
1995 126.54988861083984
1996 55.32585144042969
1997 139.51837158203125
1998 94.69728088378906
1999 118.06482696533203
2000 124.56793212890625
2001 70.0627670288086
2002 160.05560302734375
2003 74.77397155761719
2004 59.75423812866211
2005 151.1896209716797
2006 195.95774841308594
2007 99.41258239746094
2008 82.15870666503906
2009 194.3691864013672
2010 92.10354614257812
2011 126.83455657958984
2012 131.59234619140625
2013 87.07825469970703
2014 133.93637084960938
2015 133.2156982421875
2016 131.85302734375
2017 141.43565368652344
2018 136.7418670654297
2019 79.86124420166016
2020 100.17512512207031
2021 122.74002838134766
2022 111.18728637695312
2023 181.01315307617188
2024 117.6584243774414
2025 129.46217346191406
2026 135.8407745361328
2027 93.07283782958984
2028 130.89187622070312
2029 146.1083984375
2030 130.14959716796875
2031 154.57852172851562
2032 81.82489013671875
2033 223.75469970703125
2034 132.5641326904297
2035 165.79502868652344
2036 132.39532470703125
2037 58.49953079223633
2038 149.75794982910156
2039 111.93651580810547
2040 129.78883361816406
2041 112.46190643310547
2042 189.23870849609375
2043 132.63893127441406
2044 121.20536041259766
2045 191.1194610595703
2046 69.13321685791016
2047 82.39713287353516
2048 168.79019165039062
2049 123.69939422607422
2050 93.91438293457031
