# contact :: HighResMIP CMCC-CM2-HR4 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CMCC-CM2-HR4
# year rx30dOND
1948 144.23297119140625
1949 117.54623413085938
1950 107.69845581054688
1951 150.99020385742188
1952 102.62627410888672
1953 135.03927612304688
1954 103.84545135498047
1955 108.6507568359375
1956 191.90240478515625
1957 143.35874938964844
1958 152.27622985839844
1959 170.9123992919922
1960 146.64259338378906
1961 161.8062286376953
1962 102.01039123535156
1963 210.03579711914062
1964 109.0768051147461
1965 111.6175308227539
1966 107.61991119384766
1967 152.89923095703125
1968 172.53199768066406
1969 148.98056030273438
1970 77.44274139404297
1971 131.1286163330078
1972 148.1042022705078
1973 111.83058166503906
1974 151.3839569091797
1975 110.38536834716797
1976 131.1682891845703
1977 168.42041015625
1978 203.886962890625
1979 150.8571319580078
1980 111.9464340209961
1981 139.43289184570312
1982 195.9451446533203
1983 154.25962829589844
1984 158.8311767578125
1985 163.31204223632812
1986 134.4071044921875
1987 104.85718536376953
1988 135.4788055419922
1989 133.1058807373047
1990 163.18125915527344
1991 147.73641967773438
1992 180.83013916015625
1993 156.93475341796875
1994 121.86460876464844
1995 153.72682189941406
1996 70.64165496826172
1997 165.71311950683594
1998 118.85599517822266
1999 157.0833740234375
2000 117.13679504394531
2001 174.89169311523438
2002 195.80686950683594
2003 128.46197509765625
2004 190.11175537109375
2005 144.13763427734375
2006 177.535400390625
2007 144.78102111816406
2008 124.00235748291016
2009 174.22816467285156
2010 91.94692993164062
2011 135.03866577148438
2012 142.67237854003906
2013 158.9716339111328
2014 158.5542449951172
2015 193.51271057128906
2016 137.4774627685547
2017 198.88404846191406
2018 172.196044921875
2019 119.20063018798828
2020 147.8953857421875
2021 138.67449951171875
2022 179.98780822753906
2023 185.11766052246094
2024 117.53240966796875
2025 206.55027770996094
2026 126.17249298095703
2027 154.26695251464844
2028 209.85284423828125
2029 188.3297576904297
2030 139.03773498535156
2031 168.60415649414062
2032 99.46817779541016
2033 199.9089813232422
2034 167.14524841308594
2035 131.4299774169922
2036 168.4512481689453
2037 120.84257507324219
2038 181.19325256347656
2039 151.65948486328125
2040 171.75379943847656
2041 147.2418975830078
2042 182.6020965576172
2043 191.07456970214844
2044 170.76426696777344
2045 160.61524963378906
2046 135.55691528320312
2047 181.330322265625
2048 191.52700805664062
2049 191.28924560546875
2050 127.41290283203125
