# contact :: HighResMIP FGOALS-f3-L rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_FGOALS-f3-L
# year rx30dOND
1950 129.44943237304688
1951 112.62460327148438
1952 98.62104797363281
1953 54.1805534362793
1954 122.36094665527344
1955 89.78189086914062
1956 50.2781982421875
1957 50.641746520996094
1958 113.46730041503906
1959 72.34744262695312
1960 117.44804382324219
1961 164.54550170898438
1962 82.85394287109375
1963 104.03854370117188
1964 77.01160430908203
1965 114.73641204833984
1966 113.5649185180664
1967 97.6844711303711
1968 99.5908432006836
1969 85.78224182128906
1970 69.48683166503906
1971 82.21312713623047
1972 165.90011596679688
1973 68.10204315185547
1974 42.729183197021484
1975 151.03195190429688
1976 109.7779541015625
1977 103.75247955322266
1978 169.32952880859375
1979 109.726806640625
1980 40.35619354248047
1981 163.10581970214844
1982 101.03086853027344
1983 98.13050079345703
1984 94.91452026367188
1985 118.67280578613281
1986 82.77421569824219
1987 163.9716796875
1988 89.79811096191406
1989 88.46308898925781
1990 80.36661529541016
1991 75.50656127929688
1992 187.64468383789062
1993 107.10951232910156
1994 104.12609100341797
1995 95.86820220947266
1996 97.1941146850586
1997 146.76388549804688
1998 93.54398345947266
1999 74.4300308227539
2000 189.69198608398438
2001 122.37557983398438
2002 196.20709228515625
2003 176.4142303466797
2004 127.9030990600586
2005 97.15003967285156
2006 70.49536895751953
2007 74.80924224853516
2008 70.28880310058594
2009 143.47996520996094
2010 137.4633026123047
2011 130.2637176513672
2012 145.77914428710938
2013 101.00764465332031
2014 103.22154235839844
2035 138.2025604248047
2036 200.81719970703125
2037 123.75237274169922
2038 208.5589599609375
2039 90.2073974609375
2040 190.180419921875
2041 111.29461669921875
2042 128.4077911376953
2043 111.53086853027344
2044 95.62165069580078
2045 342.8517761230469
2046 151.8318328857422
2047 108.47897338867188
2048 198.71275329589844
2049 172.74888610839844
2050 102.87562561035156
