# contact :: HighResMIP IPSL-CM6A-LR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_IPSL-CM6A-LR
# year rx30dOND
1950 192.7546844482422
1951 234.9355010986328
1952 193.23619079589844
1953 215.29443359375
1954 192.5228729248047
1955 235.81053161621094
1956 273.35467529296875
1957 226.8392791748047
1958 182.20993041992188
1959 195.88055419921875
1960 256.00244140625
1961 231.8322296142578
1962 214.65196228027344
1963 327.58856201171875
1964 183.7080841064453
1965 257.2062683105469
1966 190.35427856445312
1967 237.2366943359375
1968 282.44683837890625
1969 206.82359313964844
1970 285.4185485839844
1971 208.49542236328125
1972 248.15362548828125
1973 205.26654052734375
1974 148.0157012939453
1975 196.81304931640625
1976 226.18885803222656
1977 212.78909301757812
1978 276.14422607421875
1979 208.11705017089844
1980 167.93478393554688
1981 259.3420715332031
1982 243.41737365722656
1983 190.92616271972656
1984 222.2720947265625
1985 219.23739624023438
1986 274.79949951171875
1987 214.33651733398438
1988 190.40611267089844
1989 208.58145141601562
1990 176.89337158203125
1991 209.75672912597656
1992 206.8673095703125
1993 255.92286682128906
1994 293.8572998046875
1995 188.13233947753906
1996 159.1976318359375
1997 326.71966552734375
1998 195.7904815673828
1999 211.11737060546875
2000 282.3235168457031
2001 242.96693420410156
2002 260.66400146484375
2003 210.7309112548828
2004 223.3374786376953
2005 226.7655792236328
2006 243.24412536621094
2007 215.75125122070312
2008 156.43910217285156
2009 287.98114013671875
2010 152.11827087402344
2011 239.3677215576172
2012 253.11570739746094
2013 219.3047637939453
2014 250.3170166015625
