# contact :: HighResMIP HadGEM3-GC31-HM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_HadGEM3-GC31-HM
# year rx30dOND
1950 100.87964630126953
1951 116.686767578125
1952 104.43195343017578
1953 55.37724685668945
1954 88.35413360595703
1955 108.31602478027344
1956 102.0804443359375
1957 129.698486328125
1958 137.11373901367188
1959 70.13689422607422
1960 180.26632690429688
1961 206.59532165527344
1962 105.97036743164062
1963 217.8665313720703
1964 92.49057006835938
1965 160.19044494628906
1966 164.6400146484375
1967 141.67117309570312
1968 143.22076416015625
1969 129.4134063720703
1970 99.83018493652344
1971 142.91818237304688
1972 156.07057189941406
1973 136.5758056640625
1974 84.71566772460938
1975 109.81299591064453
1976 106.92137145996094
1977 146.61404418945312
1978 113.909423828125
1979 95.43099975585938
1980 90.83792877197266
1981 139.27980041503906
1982 132.92298889160156
1983 128.8800506591797
1984 153.95301818847656
1985 88.7400131225586
1986 125.20433044433594
1987 121.88355255126953
1988 148.6402587890625
1989 109.8314208984375
1990 149.92849731445312
1991 102.19046783447266
1992 98.07494354248047
1993 106.83212280273438
1994 107.86160278320312
1995 91.91719055175781
1996 62.32935333251953
1997 223.54920959472656
1998 107.90736389160156
1999 107.5672607421875
2000 76.88309478759766
2001 86.6736831665039
2002 167.27911376953125
2003 119.2690658569336
2004 161.3356475830078
2005 114.61446380615234
2006 210.69163513183594
2007 106.98485565185547
2008 107.1278305053711
2009 138.22744750976562
2010 91.89630889892578
2011 156.416748046875
2012 132.24139404296875
2013 128.80458068847656
2014 155.97476196289062
2015 192.37066650390625
2016 104.24488067626953
2017 101.22100830078125
2018 235.93675231933594
2019 139.1070098876953
2020 93.98684692382812
2021 107.70689392089844
2022 139.27264404296875
2023 145.263916015625
2024 165.18128967285156
2025 172.21722412109375
2026 190.33555603027344
2027 98.97582244873047
2028 202.94508361816406
2029 160.28477478027344
2030 166.81329345703125
2031 187.21163940429688
2032 82.84182739257812
2033 219.4758758544922
2034 101.41018676757812
2035 124.60511016845703
2036 133.19717407226562
2037 116.11531066894531
2038 184.5000762939453
2039 130.64071655273438
2040 133.41615295410156
2041 155.16392517089844
2042 223.59396362304688
2043 158.0386962890625
2044 150.15988159179688
2045 186.11048889160156
2046 103.4366683959961
2047 148.38316345214844
2048 129.8115997314453
2049 167.98939514160156
2050 124.4105224609375
