# contact :: HighResMIP CMCC-CM2-VHR4 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CMCC-CM2-VHR4
# year rx3dOND
1950 32.214569091796875
1951 34.01649856567383
1952 49.4764404296875
1953 22.831308364868164
1954 18.244653701782227
1955 26.92430305480957
1956 31.38385581970215
1957 35.86781692504883
1958 37.102333068847656
1959 35.52783203125
1960 35.339561462402344
1961 37.88178634643555
1962 20.454696655273438
1963 43.36271667480469
1964 21.988344192504883
1965 42.442989349365234
1966 24.359127044677734
1967 35.01508331298828
1968 31.672046661376953
1969 28.89188003540039
1970 31.688138961791992
1971 33.81123352050781
1972 35.90300750732422
1973 42.537601470947266
1974 29.48434066772461
1975 21.478557586669922
1976 36.667564392089844
1977 43.48700714111328
1978 46.058475494384766
1979 28.826858520507812
1980 16.961210250854492
1981 45.37397766113281
1982 33.04854965209961
1983 42.597801208496094
1984 40.17535400390625
1985 30.299087524414062
1986 36.25519943237305
1987 49.23448181152344
1988 22.184982299804688
1989 33.38902282714844
1990 39.00279235839844
1991 37.88410949707031
1992 36.54744338989258
1993 37.792110443115234
1994 31.218250274658203
1995 26.944549560546875
1996 15.597742080688477
1997 34.6530876159668
1998 20.978675842285156
1999 26.995092391967773
2000 31.44269371032715
2001 31.4467830657959
2002 64.62903594970703
2003 28.766374588012695
2004 48.11834716796875
2005 40.61447525024414
2006 36.36997985839844
2007 28.49616813659668
2008 26.410783767700195
2009 44.357093811035156
2010 20.619888305664062
2011 30.660602569580078
2012 26.827537536621094
2013 24.524639129638672
2014 37.044677734375
2015 49.62408447265625
2016 25.905624389648438
2017 28.561901092529297
2018 43.95167922973633
2019 40.33811950683594
2020 40.071327209472656
2021 38.601505279541016
2022 34.09888458251953
2023 37.56915283203125
2024 33.44945526123047
2025 36.24169921875
2026 38.20994186401367
2027 24.527099609375
2028 41.631004333496094
2029 43.92140579223633
2030 40.20507049560547
2031 27.95526885986328
2032 16.690322875976562
2033 40.57265090942383
2034 39.93684768676758
2035 39.822288513183594
2036 34.742008209228516
2037 35.04052734375
2038 43.48753356933594
2039 46.24567794799805
2040 51.70089340209961
2041 25.92145538330078
2042 42.34890365600586
2043 36.67063903808594
2044 31.406692504882812
2045 35.72345733642578
2046 25.77229881286621
2047 27.49952507019043
2048 36.51634979248047
2049 43.27577209472656
2050 53.09177017211914
