# contact :: HighResMIP MPI-ESM1-2-XR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MPI-ESM1-2-XR
# year rx30dOND
1950 38.02762222290039
1951 83.42752075195312
1952 31.551782608032227
1953 40.66766357421875
1954 58.17121505737305
1955 46.22504806518555
1956 26.610332489013672
1957 24.62538719177246
1958 45.4975471496582
1959 64.21411895751953
1960 72.0777816772461
1961 76.80390930175781
1962 27.817380905151367
1963 92.08116912841797
1964 46.555824279785156
1965 76.67257690429688
1966 44.89649963378906
1967 50.13785934448242
1968 42.36027526855469
1969 38.40924835205078
1970 36.83094024658203
1971 31.3227596282959
1972 59.17204284667969
1973 47.65923309326172
1974 51.95975112915039
1975 27.082809448242188
1976 33.59415054321289
1977 61.21595764160156
1978 65.76642608642578
1979 32.1253776550293
1980 40.82676315307617
1981 46.5677604675293
1982 53.96659851074219
1983 51.15146255493164
1984 43.06314468383789
1985 51.06355285644531
1986 59.90762710571289
1987 43.383880615234375
1988 64.26578521728516
1989 39.05232620239258
1990 54.5767707824707
1991 20.032325744628906
1992 59.00248336791992
1993 41.845664978027344
1994 45.542755126953125
1995 29.195768356323242
1996 18.446828842163086
1997 39.03429412841797
1998 67.797119140625
1999 44.78587341308594
2000 75.86185455322266
2001 21.262020111083984
2002 92.36044311523438
2003 27.79802131652832
2004 47.47518539428711
2005 30.045238494873047
2006 36.24132537841797
2007 74.84166717529297
2008 48.612674713134766
2009 41.72848129272461
2010 47.01053237915039
2011 87.87155151367188
2012 92.71136474609375
2013 17.081981658935547
2014 76.78890991210938
2015 49.93495559692383
2016 48.88852310180664
2017 88.87591552734375
2018 99.68226623535156
2019 62.608856201171875
2020 61.54429244995117
2021 65.52752685546875
2022 49.99308395385742
2023 43.04344177246094
2024 47.268863677978516
2025 47.3411750793457
2026 68.77454376220703
2027 54.775245666503906
2028 81.51388549804688
2029 64.64911651611328
2030 38.28111267089844
2031 20.24075698852539
2032 11.98812198638916
2033 79.5686264038086
2034 26.713581085205078
2035 54.630550384521484
2036 35.27373504638672
2037 22.385679244995117
2038 50.546897888183594
2039 54.569671630859375
2040 60.09504318237305
2041 24.31732177734375
2042 78.89738464355469
2043 63.91439437866211
2044 76.69036865234375
2045 64.65277862548828
2046 27.5614013671875
2047 113.81963348388672
2048 73.81352996826172
2049 33.970977783203125
2050 77.74397277832031
