# contact :: HighResMIP MRI-AGCM3-2-H rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MRI-AGCM3-2-H
# year rx30dOND
1950 115.60124206542969
1951 104.26598358154297
1952 156.16159057617188
1953 148.1669158935547
1954 86.62532806396484
1955 106.97123718261719
1956 124.07058715820312
1957 96.77896881103516
1958 97.52164459228516
1959 166.76336669921875
1960 137.1137237548828
1961 111.62227630615234
1962 108.7654037475586
1963 168.60903930664062
1964 87.10792541503906
1965 110.40715026855469
1966 140.0454864501953
1967 145.56338500976562
1968 136.1183319091797
1969 76.47631072998047
1970 118.8305892944336
1971 117.14273071289062
1972 159.19097900390625
1973 59.852317810058594
1974 66.28559875488281
1975 68.78112030029297
1976 117.71160125732422
1977 110.73219299316406
1978 155.267333984375
1979 92.7767105102539
1980 152.90586853027344
1981 137.3802490234375
1982 105.1677017211914
1983 73.35673522949219
1984 89.27924346923828
1985 111.06260681152344
1986 160.14462280273438
1987 90.72757720947266
1988 70.81920623779297
1989 136.51625061035156
1990 144.8741455078125
1991 94.95797729492188
1992 79.3424072265625
1993 97.78948211669922
1994 150.3765411376953
1995 92.54010009765625
1996 59.684085845947266
1997 146.37490844726562
1998 81.77281188964844
1999 139.50450134277344
2000 126.90145111083984
2001 112.57073974609375
2002 159.0467071533203
2003 118.30296325683594
2004 88.34170532226562
2005 84.04749298095703
2006 158.61810302734375
2007 103.43775939941406
2008 67.19403076171875
2009 128.11093139648438
2010 56.322166442871094
2011 81.17506408691406
2012 97.82526397705078
2013 103.29670715332031
2014 112.47286987304688
2015 154.80857849121094
2016 79.2757797241211
2017 74.080078125
2018 99.65087127685547
2019 103.04740905761719
2020 90.91166687011719
2021 133.39129638671875
2022 148.38941955566406
2023 107.48018646240234
2024 94.30827331542969
2025 104.48236083984375
2026 164.90670776367188
2027 84.67533874511719
2028 110.50080108642578
2029 121.33119201660156
2030 146.85568237304688
2031 157.9076385498047
2032 46.30845642089844
2033 189.14083862304688
2034 81.6913833618164
2035 129.63201904296875
2036 119.53446960449219
2037 60.37583923339844
2038 152.24249267578125
2039 132.97195434570312
2040 137.8853302001953
2041 114.43771362304688
2042 131.7229461669922
2043 173.08377075195312
2044 81.9106216430664
2045 184.31710815429688
2046 103.85479736328125
2047 157.54991149902344
2048 145.00601196289062
2049 125.96118927001953
2050 149.5521240234375
2051 201.8951873779297
2052 188.9163055419922
2053 164.99365234375
2054 138.99781799316406
2055 98.38241577148438
2056 125.7055435180664
2057 112.17778778076172
2058 158.70953369140625
2059 145.3029327392578
2060 146.89413452148438
2061 133.10311889648438
2062 225.90475463867188
2063 143.06289672851562
2064 109.09294128417969
2065 154.221435546875
2066 129.25856018066406
2067 176.8059539794922
2068 56.02296829223633
2069 152.58941650390625
2070 124.88130950927734
2071 195.91036987304688
2072 121.3039779663086
2073 160.36190795898438
2074 200.95855712890625
2075 172.06588745117188
2076 105.71443176269531
2077 213.656494140625
2078 116.5122299194336
2079 184.67555236816406
2080 116.69843292236328
2081 183.58351135253906
2082 80.86809539794922
2083 136.56271362304688
2084 107.97471618652344
2085 206.2837371826172
2086 189.8263397216797
2087 226.09547424316406
2088 141.24978637695312
2089 133.13613891601562
2090 148.15948486328125
2091 140.86973571777344
2092 176.91709899902344
2093 172.0774688720703
2094 199.78939819335938
2095 143.10311889648438
2096 196.45001220703125
2097 93.476806640625
2098 219.5581817626953
2099 204.1109619140625
