# contact :: HighResMIP FGOALS-f3-L rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_FGOALS-f3-L
# year rx3dOND
1950 37.13178634643555
1951 34.616172790527344
1952 25.919395446777344
1953 29.6624755859375
1954 45.62396240234375
1955 34.199188232421875
1956 16.29523277282715
1957 24.915252685546875
1958 55.4024543762207
1959 26.606178283691406
1960 30.233097076416016
1961 44.541587829589844
1962 24.107070922851562
1963 29.10761260986328
1964 18.837848663330078
1965 32.99287414550781
1966 24.806716918945312
1967 19.775524139404297
1968 29.473949432373047
1969 31.643558502197266
1970 34.120811462402344
1971 18.835559844970703
1972 40.42116165161133
1973 41.94972229003906
1974 21.50625228881836
1975 26.931135177612305
1976 25.404830932617188
1977 27.537456512451172
1978 33.60273742675781
1979 21.009347915649414
1980 13.3128662109375
1981 37.58578109741211
1982 25.86789321899414
1983 28.164806365966797
1984 25.67929458618164
1985 43.00360107421875
1986 25.697795867919922
1987 41.89775085449219
1988 23.866546630859375
1989 16.148542404174805
1990 32.7675895690918
1991 18.832372665405273
1992 37.55897521972656
1993 31.4078426361084
1994 25.66480827331543
1995 26.519460678100586
1996 26.158084869384766
1997 26.103439331054688
1998 31.339588165283203
1999 24.98713493347168
2000 58.10602951049805
2001 30.907325744628906
2002 46.83749771118164
2003 32.95087432861328
2004 45.58464813232422
2005 24.939754486083984
2006 16.927549362182617
2007 14.4884033203125
2008 29.369159698486328
2009 30.58669090270996
2010 47.832481384277344
2011 33.176971435546875
2012 26.426830291748047
2013 22.960397720336914
2014 26.418777465820312
2035 29.66895294189453
2036 84.11087036132812
2037 37.902137756347656
2038 35.39842987060547
2039 32.322784423828125
2040 42.30464553833008
2041 24.99831771850586
2042 42.81699752807617
2043 27.521408081054688
2044 22.589946746826172
2045 75.63554382324219
2046 47.07121658325195
2047 32.74024200439453
2048 64.9921646118164
2049 31.640819549560547
2050 39.264102935791016
