# contact :: HighResMIP HiRAM-SIT-LR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_HiRAM-SIT-LR
# year rx30dOND
1951 138.95513916015625
1952 106.71525573730469
1953 62.293033599853516
1954 76.01297760009766
1955 77.7761001586914
1956 138.43408203125
1957 146.2816162109375
1958 142.3959503173828
1959 161.7269287109375
1960 161.806884765625
1961 122.62278747558594
1962 141.90904235839844
1963 188.0787353515625
1964 139.541748046875
1965 175.14999389648438
1966 168.17340087890625
1967 172.9575653076172
1968 161.57785034179688
1969 152.41677856445312
1970 140.1782989501953
1971 86.52632904052734
1972 127.67941284179688
1973 78.75238037109375
1974 32.332496643066406
1975 111.42861938476562
1976 136.25546264648438
1977 116.6568374633789
1978 195.75559997558594
1979 155.9520263671875
1980 96.78362274169922
1981 105.72440338134766
1982 103.54373931884766
1983 73.92044830322266
1984 141.568603515625
1985 132.28607177734375
1986 174.5220489501953
1987 87.85696411132812
1988 129.51870727539062
1989 135.3755645751953
1990 214.60386657714844
1991 152.80039978027344
1992 166.83302307128906
1993 203.36117553710938
1994 195.45045471191406
1995 121.42070770263672
1996 29.705352783203125
1997 114.28656005859375
1998 95.51338195800781
1999 110.76199340820312
2000 161.75048828125
2001 88.47346496582031
2002 164.83888244628906
2003 129.71353149414062
2004 132.48561096191406
2005 101.3369140625
2006 246.8112335205078
2007 183.9026336669922
2008 80.99784851074219
2009 213.8994140625
2010 61.05154800415039
2011 147.51060485839844
2012 171.23501586914062
2013 126.58329772949219
2014 176.38882446289062
2015 210.48609924316406
2016 94.66317749023438
2017 63.644771575927734
2018 108.19556427001953
2019 83.7769775390625
2020 118.97203826904297
2021 118.52462005615234
2022 137.18304443359375
2023 115.4931411743164
2024 116.62920379638672
2025 146.30560302734375
2026 244.24404907226562
2027 173.2025146484375
2028 109.91299438476562
2029 187.85337829589844
2030 170.10081481933594
2031 85.91383361816406
2032 32.032840728759766
2033 169.90878295898438
2034 100.8012466430664
2035 91.15550231933594
2036 162.15365600585938
2037 135.5030059814453
2038 188.87075805664062
2039 174.27804565429688
2040 163.52671813964844
2041 110.41777801513672
2042 263.7245178222656
2043 212.3162384033203
2044 125.36909484863281
2045 211.3774871826172
2046 90.81353759765625
2047 187.43896484375
2048 225.18191528320312
2049 102.88927459716797
2050 152.50399780273438
