# contact :: HighResMIP HadGEM3-GC31-LM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_HadGEM3-GC31-LM
# year rx3dOND
1950 14.845272064208984
1951 22.629222869873047
1952 23.906742095947266
1953 18.518939971923828
1954 17.64300537109375
1955 15.322332382202148
1956 29.5810546875
1957 26.408660888671875
1958 29.83133316040039
1959 21.259624481201172
1960 22.4548397064209
1961 28.643693923950195
1962 17.832565307617188
1963 31.583431243896484
1964 13.295492172241211
1965 31.68105697631836
1966 16.113521575927734
1967 25.78987693786621
1968 29.11564064025879
1969 19.9681453704834
1970 18.509550094604492
1971 28.705947875976562
1972 22.281631469726562
1973 20.394264221191406
1974 12.133217811584473
1975 16.89370346069336
1976 13.85670280456543
1977 22.73009490966797
1978 24.44280433654785
1979 25.537342071533203
1980 19.77658462524414
1981 22.42992401123047
1982 31.233442306518555
1983 26.61612319946289
1984 14.726067543029785
1985 21.00697898864746
1986 20.914304733276367
1987 27.75174903869629
1988 30.05558967590332
1989 23.626497268676758
1990 26.54935073852539
1991 25.159204483032227
1992 29.865558624267578
1993 21.88862419128418
1994 16.931188583374023
1995 19.542850494384766
1996 20.34633445739746
1997 24.6373233795166
1998 20.744102478027344
1999 19.52095603942871
2000 25.303573608398438
2001 12.826845169067383
2002 31.439273834228516
2003 22.05597496032715
2004 15.247688293457031
2005 25.074172973632812
2006 33.579078674316406
2007 18.532060623168945
2008 23.188562393188477
2009 31.13629722595215
2010 18.201671600341797
2011 39.38029479980469
2012 26.846385955810547
2013 22.530855178833008
2014 20.457117080688477
2015 18.362985610961914
2016 34.62516784667969
2017 23.622343063354492
2018 23.5634765625
2019 12.891754150390625
2020 20.118349075317383
2021 20.27692413330078
2022 19.25655746459961
2023 36.235286712646484
2024 25.88547706604004
2025 27.265079498291016
2026 20.488805770874023
2027 18.621545791625977
2028 33.6170654296875
2029 32.648956298828125
2030 30.715770721435547
2031 31.067283630371094
2032 15.287673950195312
2033 34.09111022949219
2034 31.63762664794922
2035 28.727645874023438
2036 23.279281616210938
2037 14.072112083435059
2038 22.276763916015625
2039 21.46804428100586
2040 26.496158599853516
2041 30.43484878540039
2042 30.57147979736328
2043 19.23706817626953
2044 26.872528076171875
2045 34.48897933959961
2046 23.900815963745117
2047 16.33382797241211
2048 27.639904022216797
2049 27.932079315185547
2050 23.406831741333008
