# contact :: HighResMIP ECMWF-IFS-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_ECMWF-IFS-LR
# year rx3dOND
1950 17.94369125366211
1951 22.092546463012695
1952 27.148216247558594
1953 26.93687629699707
1954 14.330143928527832
1955 26.772594451904297
1956 22.630281448364258
1957 23.224281311035156
1958 30.98737335205078
1959 17.705623626708984
1960 26.389923095703125
1961 32.31328201293945
1962 18.922306060791016
1963 18.42688751220703
1964 19.54450798034668
1965 42.401641845703125
1966 19.279510498046875
1967 28.727909088134766
1968 24.394580841064453
1969 20.034860610961914
1970 19.309720993041992
1971 22.36383628845215
1972 18.672197341918945
1973 12.752340316772461
1974 18.661203384399414
1975 15.181290626525879
1976 26.546783447265625
1977 26.077301025390625
1978 22.6566219329834
1979 19.508146286010742
1980 26.12388038635254
1981 20.81446075439453
1982 22.786901473999023
1983 23.226886749267578
1984 17.031339645385742
1985 20.47121810913086
1986 25.14984130859375
1987 33.19377899169922
1988 14.058747291564941
1989 25.775657653808594
1990 32.361793518066406
1991 31.246925354003906
1992 24.734169006347656
1993 24.26349639892578
1994 33.426551818847656
1995 10.605579376220703
1996 15.62502670288086
1997 33.764713287353516
1998 15.004945755004883
1999 27.004688262939453
2000 19.216432571411133
2001 33.884796142578125
2002 20.985488891601562
2003 26.59166717529297
2004 26.559959411621094
2005 27.718873977661133
2006 33.829715728759766
2007 23.715133666992188
2008 24.57569694519043
2009 34.2579345703125
2010 16.25845718383789
2011 17.7708740234375
2012 27.27413558959961
2013 22.792421340942383
2014 28.722774505615234
