# contact :: HighResMIP HiRAM-SIT-HR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_HiRAM-SIT-HR
# year rx30dOND
1950 74.76980590820312
1951 188.2364044189453
1952 114.7989273071289
1953 133.7222442626953
1954 142.944580078125
1955 140.25128173828125
1956 126.00791931152344
1957 88.60450744628906
1958 164.36756896972656
1959 89.56262969970703
1960 105.29338836669922
1961 159.12709045410156
1962 133.90017700195312
1963 209.6907196044922
1964 122.80840301513672
1965 205.57830810546875
1966 121.14559936523438
1967 217.41127014160156
1968 133.58441162109375
1969 97.129150390625
1970 90.89606475830078
1971 90.41981506347656
1972 187.4441375732422
1973 89.50738525390625
1974 31.97886085510254
1975 133.85833740234375
1976 60.756778717041016
1977 155.01077270507812
1978 135.0896759033203
1979 89.87222290039062
1980 141.91221618652344
1981 137.03656005859375
1982 90.45849609375
1983 192.27764892578125
1984 89.16963195800781
1985 212.95822143554688
1986 245.3574981689453
1987 157.88607788085938
1988 99.7765121459961
1989 102.38240051269531
1990 195.64987182617188
1991 168.23866271972656
1992 222.62509155273438
1993 200.94894409179688
1994 212.19772338867188
1995 155.93795776367188
1996 112.13945770263672
1997 210.10104370117188
1998 127.50981140136719
1999 141.31053161621094
2000 219.587890625
2001 169.24966430664062
2002 149.8145294189453
2003 175.40914916992188
2004 218.2350616455078
2005 173.4904022216797
2006 212.59945678710938
2007 151.83010864257812
2008 75.45130157470703
2009 247.6260986328125
2010 100.33352661132812
2011 168.9955596923828
2012 168.52084350585938
2013 157.7024688720703
2014 97.27400207519531
2015 270.0223083496094
2016 141.72386169433594
2017 171.0286102294922
2018 232.14065551757812
2019 79.48665618896484
2020 128.98031616210938
2021 130.93482971191406
2022 168.6479949951172
2023 138.90390014648438
2024 87.22882080078125
2025 137.03076171875
2026 178.30140686035156
2027 110.86489868164062
2028 161.72682189941406
2029 194.99264526367188
2030 281.2924499511719
2031 213.54751586914062
2032 88.90948486328125
2033 212.8370819091797
2034 78.9245834350586
2035 167.3273468017578
2036 175.67152404785156
2037 140.46327209472656
2038 219.7261962890625
2039 162.43185424804688
2040 211.5482635498047
2041 189.81484985351562
2042 220.81781005859375
2043 198.3324432373047
2044 144.0480194091797
2045 214.69700622558594
2046 95.08399963378906
2047 149.53749084472656
2048 214.18453979492188
2049 139.61767578125
2050 227.77957153320312
