# contact :: HighResMIP GFDL-CM4C192 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_GFDL-CM4C192
# year rx30dOND
1950 110.67233276367188
1951 222.9011993408203
1952 151.51409912109375
1953 120.66898345947266
1954 118.9539566040039
1955 124.21483612060547
1956 181.89419555664062
1957 200.4381866455078
1958 184.36016845703125
1959 105.31399536132812
1960 137.77330017089844
1961 122.49287414550781
1962 93.33076477050781
1963 166.8884735107422
1964 52.04117202758789
1965 227.8705596923828
1966 59.79746627807617
1967 112.76823425292969
1968 203.2561492919922
1969 152.74917602539062
1970 122.4502182006836
1971 148.5644989013672
1972 217.77110290527344
1973 41.72529983520508
1974 88.94401550292969
1975 160.6584014892578
1976 109.38155364990234
1977 154.32273864746094
1978 157.04315185546875
1979 123.1474380493164
1980 168.49844360351562
1981 257.3724060058594
1982 109.19438934326172
1983 64.62847137451172
1984 132.3336639404297
1985 61.378822326660156
1986 183.61585998535156
1987 155.6342315673828
1988 125.07105255126953
1989 137.60052490234375
1990 173.73243713378906
1991 58.1248893737793
1992 173.27828979492188
1993 157.7664031982422
1994 141.96087646484375
1995 74.65473937988281
1996 68.09686279296875
1997 247.75888061523438
1998 114.10397338867188
1999 148.21115112304688
2000 188.18612670898438
2001 195.6240234375
2002 213.9469451904297
2003 132.9839324951172
2004 211.60067749023438
2005 149.15420532226562
2006 150.37677001953125
2007 145.0201873779297
2008 135.1761016845703
2009 227.7595672607422
2010 115.0919418334961
2011 147.5316619873047
2012 196.9160919189453
2013 108.9627456665039
2014 114.7903823852539
2015 201.1544647216797
2016 133.76895141601562
2017 136.85423278808594
2018 133.58248901367188
2019 111.41099548339844
2020 125.18997192382812
2021 75.49423217773438
2022 140.33961486816406
2023 157.0476837158203
2024 87.98112487792969
2025 95.02513122558594
2026 173.71633911132812
2027 143.33108520507812
2028 189.27316284179688
2029 161.6718292236328
2030 161.94369506835938
2031 105.06493377685547
2032 85.43946075439453
2033 197.92433166503906
2034 73.47979736328125
2035 180.62782287597656
2036 145.6268768310547
2037 126.85189056396484
2038 211.2974853515625
2039 66.40735626220703
2040 198.2062225341797
2041 94.88805389404297
2042 262.9275207519531
2043 144.01588439941406
2044 158.3458709716797
2045 170.1121063232422
2046 82.42303466796875
2047 161.41806030273438
2048 281.5824279785156
2049 115.53447723388672
2050 243.2601318359375
