# contact :: HighResMIP MRI-AGCM3-2-H rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MRI-AGCM3-2-H
# year rx3dOND
1950 18.738622665405273
1951 18.557235717773438
1952 33.88695526123047
1953 21.006084442138672
1954 19.795692443847656
1955 17.066720962524414
1956 17.137569427490234
1957 17.91851043701172
1958 22.97178077697754
1959 26.55452537536621
1960 20.928504943847656
1961 18.763315200805664
1962 22.874610900878906
1963 24.996726989746094
1964 17.639619827270508
1965 22.032432556152344
1966 24.811656951904297
1967 24.48516082763672
1968 23.677289962768555
1969 15.26953125
1970 18.361743927001953
1971 18.077716827392578
1972 28.09779167175293
1973 12.055856704711914
1974 13.702337265014648
1975 14.085795402526855
1976 23.14716911315918
1977 18.97874641418457
1978 22.121444702148438
1979 16.51342010498047
1980 24.55693244934082
1981 23.1104793548584
1982 26.129249572753906
1983 19.308839797973633
1984 14.30398941040039
1985 19.456235885620117
1986 21.708894729614258
1987 16.553892135620117
1988 14.24323844909668
1989 24.583574295043945
1990 20.002670288085938
1991 25.326133728027344
1992 15.529865264892578
1993 20.566570281982422
1994 21.06239891052246
1995 16.443740844726562
1996 13.825628280639648
1997 23.207172393798828
1998 17.32168960571289
1999 17.43753433227539
2000 28.254060745239258
2001 17.06927490234375
2002 22.324020385742188
2003 16.648334503173828
2004 20.405298233032227
2005 20.624908447265625
2006 24.479461669921875
2007 21.042573928833008
2008 13.484803199768066
2009 20.907840728759766
2010 14.382927894592285
2011 16.07460594177246
2012 18.046974182128906
2013 16.9886474609375
2014 15.608386993408203
2015 28.319732666015625
2016 14.538959503173828
2017 15.041114807128906
2018 17.479707717895508
2019 20.836088180541992
2020 16.187959671020508
2021 21.665313720703125
2022 26.334205627441406
2023 16.70107078552246
2024 16.971778869628906
2025 16.38986587524414
2026 30.627243041992188
2027 17.766372680664062
2028 23.194761276245117
2029 19.905826568603516
2030 24.319931030273438
2031 26.207653045654297
2032 15.81216812133789
2033 26.452125549316406
2034 11.802398681640625
2035 35.38950729370117
2036 20.308216094970703
2037 14.079290390014648
2038 24.115047454833984
2039 20.003801345825195
2040 20.386451721191406
2041 15.27226448059082
2042 19.725122451782227
2043 27.33917236328125
2044 17.551074981689453
2045 31.630558013916016
2046 22.04845428466797
2047 27.924758911132812
2048 28.459596633911133
2049 21.125404357910156
2050 24.765079498291016
2051 32.202667236328125
2052 29.551658630371094
2053 27.145586013793945
2054 24.00646209716797
2055 17.611730575561523
2056 22.55643081665039
2057 19.38140296936035
2058 23.551912307739258
2059 25.543319702148438
2060 27.733591079711914
2061 21.215673446655273
2062 34.47393035888672
2063 22.530826568603516
2064 23.074485778808594
2065 24.31327247619629
2066 28.672286987304688
2067 25.905582427978516
2068 21.436931610107422
2069 26.011207580566406
2070 22.0450439453125
2071 35.26506805419922
2072 24.695581436157227
2073 21.913576126098633
2074 34.48558807373047
2075 39.04302978515625
2076 19.768674850463867
2077 40.24455642700195
2078 20.658472061157227
2079 30.95641326904297
2080 22.981828689575195
2081 39.579830169677734
2082 14.598055839538574
2083 20.0245361328125
2084 17.2792911529541
2085 32.937652587890625
2086 30.880605697631836
2087 35.04420852661133
2088 29.09585189819336
2089 23.010971069335938
2090 24.111797332763672
2091 27.830814361572266
2092 33.30310821533203
2093 28.887033462524414
2094 31.51043701171875
2095 25.710420608520508
2096 38.72128677368164
2097 18.608173370361328
2098 32.266624450683594
2099 27.09973907470703
