# contact :: HighResMIP HiRAM-SIT-HR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_HiRAM-SIT-HR
# year rx3dOND
1950 19.54401206970215
1951 31.48692512512207
1952 21.472122192382812
1953 29.054744720458984
1954 32.801513671875
1955 25.96652603149414
1956 24.325695037841797
1957 30.415199279785156
1958 31.974143981933594
1959 27.009063720703125
1960 32.281776428222656
1961 31.160839080810547
1962 28.71855926513672
1963 35.33697509765625
1964 34.74727249145508
1965 33.35477828979492
1966 20.07948875427246
1967 37.29704284667969
1968 22.279619216918945
1969 19.11511993408203
1970 24.04721450805664
1971 23.794340133666992
1972 30.004215240478516
1973 16.380414962768555
1974 8.605911254882812
1975 31.269588470458984
1976 20.787797927856445
1977 31.97266387939453
1978 30.79894256591797
1979 20.476545333862305
1980 26.281200408935547
1981 21.532909393310547
1982 18.969806671142578
1983 31.78904151916504
1984 20.406681060791016
1985 39.12187957763672
1986 36.18584442138672
1987 33.839839935302734
1988 21.897558212280273
1989 19.654415130615234
1990 32.6566162109375
1991 37.05927276611328
1992 31.7958984375
1993 27.623111724853516
1994 40.38717269897461
1995 24.405376434326172
1996 22.109180450439453
1997 35.822044372558594
1998 25.452245712280273
1999 22.601238250732422
2000 32.924354553222656
2001 36.72505569458008
2002 31.917234420776367
2003 25.960704803466797
2004 31.93331527709961
2005 37.77298355102539
2006 34.4655647277832
2007 27.218074798583984
2008 15.73058795928955
2009 38.38158416748047
2010 15.789936065673828
2011 29.41566276550293
2012 30.87989044189453
2013 40.49028015136719
2014 30.392240524291992
2015 40.060020446777344
2016 25.473472595214844
2017 42.503780364990234
2018 43.27702331542969
2019 18.929988861083984
2020 21.159147262573242
2021 28.6893367767334
2022 35.860687255859375
2023 25.75933074951172
2024 21.427053451538086
2025 31.770214080810547
2026 26.393157958984375
2027 21.069114685058594
2028 30.069591522216797
2029 30.15240478515625
2030 37.11112976074219
2031 33.535133361816406
2032 26.444284439086914
2033 37.253868103027344
2034 16.74097442626953
2035 35.0460090637207
2036 39.51597213745117
2037 30.650344848632812
2038 33.9403076171875
2039 34.11503601074219
2040 35.83734130859375
2041 28.388261795043945
2042 48.76700973510742
2043 30.03177833557129
2044 41.00703430175781
2045 31.74256134033203
2046 27.975929260253906
2047 31.620365142822266
2048 38.2056770324707
2049 26.60625457763672
2050 35.64329147338867
