# contact :: HighResMIP MRI-AGCM3-2-S rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MRI-AGCM3-2-S
# year rx30dOND
1950 66.57501983642578
1951 156.31214904785156
1952 81.25759887695312
1953 72.80824279785156
1954 94.43402862548828
1955 79.5404281616211
1956 118.38235473632812
1957 100.7367172241211
1958 88.62142944335938
1959 94.88078308105469
1960 110.5088119506836
1961 181.71331787109375
1962 118.77098846435547
1963 159.85244750976562
1964 124.87380981445312
1965 143.62721252441406
1966 123.8919677734375
1967 135.0821075439453
1968 152.5386199951172
1969 116.60395812988281
1970 125.59384155273438
1971 126.07633972167969
1972 142.55335998535156
1973 68.76248168945312
1974 76.9828109741211
1975 101.74864196777344
1976 66.35877990722656
1977 103.63201141357422
1978 126.11666870117188
1979 90.54000854492188
1980 104.1632308959961
1981 100.8910140991211
1982 122.53377532958984
1983 111.515869140625
1984 107.11705017089844
1985 142.43896484375
1986 152.9676513671875
1987 89.11325073242188
1988 92.78398895263672
1989 105.84245300292969
1990 130.41136169433594
1991 65.90337371826172
1992 147.13780212402344
1993 116.05715942382812
1994 120.83903503417969
1995 73.91952514648438
1996 62.329891204833984
1997 124.59512329101562
1998 93.11222839355469
1999 87.88240051269531
2000 125.63420867919922
2001 88.3070068359375
2002 124.24867248535156
2003 73.81084442138672
2004 82.4455337524414
2005 86.20364379882812
2006 124.24244689941406
2007 86.87132263183594
2008 68.58353424072266
2009 116.56944274902344
2010 95.6326904296875
2011 119.91913604736328
2012 158.03903198242188
2013 98.53997039794922
2014 102.92381286621094
2015 172.69723510742188
2016 107.21726989746094
2017 110.76232147216797
2018 129.81063842773438
2019 86.04197692871094
2020 78.00982666015625
2021 94.90048217773438
2022 143.65194702148438
2023 142.19798278808594
2024 94.91438293457031
2025 121.52528381347656
2026 164.44805908203125
2027 108.55619812011719
2028 127.1406021118164
2029 171.89332580566406
2030 161.18743896484375
2031 125.41951751708984
2032 87.39690399169922
2033 191.58546447753906
2034 92.14688873291016
2035 103.50344848632812
2036 173.45790100097656
2037 88.38965606689453
2038 133.54144287109375
2039 145.1309814453125
2040 141.3115692138672
2041 142.24583435058594
2042 172.68978881835938
2043 144.67233276367188
2044 114.77063751220703
2045 197.77865600585938
2046 77.56661224365234
2047 95.23110961914062
2048 86.30925750732422
2049 190.28981018066406
2050 146.0183868408203
2051 180.61941528320312
2052 90.29556274414062
2053 127.16190338134766
2054 157.84375
2055 134.88742065429688
2056 96.00012969970703
2057 149.4975128173828
2058 184.58956909179688
2059 102.4108657836914
2060 105.16903686523438
2061 125.84358215332031
2062 140.61529541015625
2063 141.53030395507812
2064 151.00662231445312
2065 107.26792907714844
2066 166.87698364257812
2067 148.0668487548828
2068 32.195465087890625
2069 116.56118774414062
2070 109.20512390136719
2071 101.09564208984375
2072 150.28175354003906
2073 114.67589569091797
2074 233.31788635253906
2075 156.8105926513672
2076 165.66026306152344
2077 136.98851013183594
2078 188.5108184814453
2079 139.1426544189453
2080 112.9886474609375
2081 177.0076904296875
2082 78.63937377929688
2083 135.70721435546875
2084 160.25039672851562
2085 117.77725982666016
2086 173.01666259765625
2087 199.74856567382812
2088 143.76512145996094
2089 219.05661010742188
2090 212.94937133789062
2091 154.05958557128906
2092 142.52084350585938
2093 166.9191131591797
2094 213.73684692382812
2095 138.4999542236328
2096 112.0650634765625
2097 208.6865997314453
2098 230.7943572998047
2099 173.51638793945312
