# contact :: HighResMIP MRI-AGCM3-2-S rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MRI-AGCM3-2-S
# year rx3dOND
1950 15.018033981323242
1951 24.1180362701416
1952 22.069974899291992
1953 12.03245735168457
1954 14.984600067138672
1955 18.93728256225586
1956 18.06435775756836
1957 23.739944458007812
1958 16.187044143676758
1959 16.134666442871094
1960 24.1820068359375
1961 25.499378204345703
1962 24.818397521972656
1963 20.535245895385742
1964 19.47291374206543
1965 20.519580841064453
1966 18.766162872314453
1967 20.831501007080078
1968 37.9567985534668
1969 27.142364501953125
1970 25.468265533447266
1971 17.563711166381836
1972 19.870241165161133
1973 13.724067687988281
1974 17.30303955078125
1975 19.026142120361328
1976 16.541099548339844
1977 16.682384490966797
1978 20.237417221069336
1979 18.29041290283203
1980 18.895347595214844
1981 18.386249542236328
1982 22.25979232788086
1983 19.550479888916016
1984 20.234495162963867
1985 22.2147216796875
1986 36.63920974731445
1987 22.453330993652344
1988 19.125951766967773
1989 17.469711303710938
1990 22.089006423950195
1991 14.34306812286377
1992 22.615875244140625
1993 21.871864318847656
1994 18.860084533691406
1995 13.310585021972656
1996 18.36893081665039
1997 26.182361602783203
1998 23.62726593017578
1999 15.69683837890625
2000 24.090755462646484
2001 21.09344482421875
2002 20.05906105041504
2003 23.644041061401367
2004 20.36819076538086
2005 16.578506469726562
2006 24.239044189453125
2007 15.285221099853516
2008 14.484417915344238
2009 26.664108276367188
2010 13.70975112915039
2011 25.75702667236328
2012 22.292686462402344
2013 24.763328552246094
2014 17.25064468383789
2015 24.36480712890625
2016 17.88741111755371
2017 17.94818115234375
2018 26.455718994140625
2019 26.306665420532227
2020 22.548198699951172
2021 15.868148803710938
2022 24.649826049804688
2023 22.774587631225586
2024 15.224023818969727
2025 20.552778244018555
2026 23.40871810913086
2027 24.46439552307129
2028 18.453292846679688
2029 29.707284927368164
2030 24.421066284179688
2031 35.45591735839844
2032 17.816383361816406
2033 34.734127044677734
2034 16.87912940979004
2035 17.044004440307617
2036 36.77330017089844
2037 17.28041648864746
2038 18.81472396850586
2039 25.416955947875977
2040 27.400390625
2041 26.11971092224121
2042 32.41629409790039
2043 26.69704818725586
2044 17.91926383972168
2045 41.4803352355957
2046 16.972198486328125
2047 17.557954788208008
2048 16.6264591217041
2049 30.10294532775879
2050 23.994400024414062
2051 26.264297485351562
2052 17.21913719177246
2053 26.83211898803711
2054 26.76950454711914
2055 27.91216278076172
2056 18.923391342163086
2057 34.70969009399414
2058 24.78606414794922
2059 18.249103546142578
2060 20.6084041595459
2061 21.268571853637695
2062 26.34876251220703
2063 24.356260299682617
2064 25.194232940673828
2065 17.72259521484375
2066 24.884634017944336
2067 26.167226791381836
2068 7.671466827392578
2069 19.462961196899414
2070 22.08190155029297
2071 16.873371124267578
2072 35.83981704711914
2073 21.767362594604492
2074 40.42699432373047
2075 34.348472595214844
2076 30.90485382080078
2077 23.045631408691406
2078 29.036710739135742
2079 31.723674774169922
2080 22.69284439086914
2081 29.73098373413086
2082 21.87314796447754
2083 34.743412017822266
2084 33.79390335083008
2085 21.777019500732422
2086 30.686737060546875
2087 27.995227813720703
2088 25.282855987548828
2089 28.815340042114258
2090 31.641904830932617
2091 27.691673278808594
2092 27.100025177001953
2093 27.506263732910156
2094 33.8209342956543
2095 29.87778663635254
2096 23.708576202392578
2097 33.331417083740234
2098 38.92955017089844
2099 27.75694465637207
