# contact :: HighResMIP IPSL-CM6A-ATM-HR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_IPSL-CM6A-ATM-HR
# year rx3dOND
1950 33.998435974121094
1951 33.73602294921875
1952 25.331544876098633
1953 25.02490234375
1954 27.647502899169922
1955 27.55606460571289
1956 30.133268356323242
1957 26.472328186035156
1958 28.0604305267334
1959 29.187118530273438
1960 25.679880142211914
1961 33.711063385009766
1962 28.256803512573242
1963 31.952564239501953
1964 25.219573974609375
1965 32.624778747558594
1966 28.386886596679688
1967 26.361297607421875
1968 33.927825927734375
1969 25.673601150512695
1970 33.690284729003906
1971 26.375062942504883
1972 32.50787353515625
1973 29.835533142089844
1974 26.680423736572266
1975 25.41876220703125
1976 31.026880264282227
1977 24.251569747924805
1978 27.55600357055664
1979 27.16980743408203
1980 38.305442810058594
1981 37.662078857421875
1982 32.733497619628906
1983 35.377708435058594
1984 22.552001953125
1985 35.322662353515625
1986 30.899377822875977
1987 30.760217666625977
1988 29.126129150390625
1989 35.071388244628906
1990 30.491981506347656
1991 25.41336441040039
1992 27.557151794433594
1993 29.981910705566406
1994 40.500858306884766
1995 25.066099166870117
1996 20.258527755737305
1997 42.62519836425781
1998 27.187728881835938
1999 36.65726852416992
2000 36.131202697753906
2001 30.342201232910156
2002 37.510093688964844
2003 30.52662467956543
2004 33.785423278808594
2005 29.024856567382812
2006 33.72576904296875
2007 32.175289154052734
2008 21.41352081298828
2009 27.253173828125
2010 27.853113174438477
2011 31.220457077026367
2012 29.684329986572266
2013 28.061708450317383
2014 25.957958221435547
