# contact :: HighResMIP MPI-ESM1-2-HR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MPI-ESM1-2-HR
# year rx3dOND
1950 14.080093383789062
1951 22.973087310791016
1952 13.927066802978516
1953 25.262636184692383
1954 17.293283462524414
1955 15.146842956542969
1956 18.805038452148438
1957 13.852940559387207
1958 16.293067932128906
1959 9.791824340820312
1960 18.2876033782959
1961 25.015457153320312
1962 7.871837139129639
1963 16.07563018798828
1964 16.297000885009766
1965 13.97348403930664
1966 11.138167381286621
1967 13.467781066894531
1968 8.920333862304688
1969 20.151580810546875
1970 8.265118598937988
1971 9.786787986755371
1972 15.954154968261719
1973 19.72451400756836
1974 21.533618927001953
1975 11.320585250854492
1976 17.72683334350586
1977 14.888679504394531
1978 25.251453399658203
1979 15.298065185546875
1980 13.675151824951172
1981 25.57613754272461
1982 18.669675827026367
1983 26.49636459350586
1984 17.520444869995117
1985 14.639902114868164
1986 16.838382720947266
1987 24.730684280395508
1988 22.71711540222168
1989 9.630558013916016
1990 12.93682861328125
1991 16.73036766052246
1992 28.164207458496094
1993 13.333443641662598
1994 13.249330520629883
1995 18.33098793029785
1996 9.052412033081055
1997 27.257051467895508
1998 13.00226879119873
1999 27.67814064025879
2000 10.55210018157959
2001 6.773418426513672
2002 17.730022430419922
2003 10.810689926147461
2004 13.324151039123535
2005 13.723658561706543
2006 25.72040557861328
2007 18.392127990722656
2008 11.45355224609375
2009 22.645919799804688
2010 19.407806396484375
2011 24.535629272460938
2012 19.733095169067383
2013 18.933521270751953
2014 21.51948356628418
2015 21.23394012451172
2016 15.656846046447754
2017 27.08837127685547
2018 29.00326156616211
2019 20.406314849853516
2020 26.35577964782715
2021 27.3935546875
2022 19.129072189331055
2023 21.29347038269043
2024 32.99342346191406
2025 12.134892463684082
2026 10.187019348144531
2027 27.48367691040039
2028 26.516197204589844
2029 18.890487670898438
2030 18.234769821166992
2031 18.747663497924805
2032 4.9734344482421875
2033 16.016355514526367
2034 20.55125617980957
2035 13.444413185119629
2036 18.922100067138672
2037 14.597896575927734
2038 19.54257583618164
2039 15.37237548828125
2040 18.045427322387695
2041 16.09156036376953
2042 10.082128524780273
2043 19.877687454223633
2044 21.326019287109375
2045 22.59431266784668
2046 20.38713836669922
2047 18.090370178222656
2048 19.783435821533203
2049 28.736099243164062
2050 14.549684524536133
