# contact :: HighResMIP CAMS-CSM1-0 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CAMS-CSM1-0
# year rx30dOND
1950 58.80414962768555
1951 91.39307403564453
1952 68.26904296875
1953 91.95364379882812
1954 55.702980041503906
1955 59.54313278198242
1956 55.06477355957031
1957 102.45745086669922
1958 60.45811462402344
1959 105.8139419555664
1960 90.8313217163086
1961 126.19512939453125
1962 82.26565551757812
1963 97.95882415771484
1964 72.74297332763672
1965 82.5028076171875
1966 94.44291687011719
1967 135.644775390625
1968 104.43936157226562
1969 55.688720703125
1970 31.970518112182617
1971 78.9416275024414
1972 99.85589599609375
1973 39.500732421875
1974 65.6482162475586
1975 73.18498992919922
1976 108.77716064453125
1977 51.35288619995117
1978 105.80249786376953
1979 76.67396545410156
1980 74.69363403320312
1981 97.30827331542969
1982 48.91497039794922
1983 114.97062683105469
1984 76.83830261230469
1985 107.83154296875
1986 110.23443603515625
1987 51.359928131103516
1988 92.6376724243164
1989 85.5404052734375
1990 120.46281433105469
1991 75.76236724853516
1992 109.5667953491211
1993 48.087257385253906
1994 52.3785400390625
1995 70.50382995605469
1996 42.142494201660156
1997 71.50868225097656
1998 36.25734329223633
1999 144.46466064453125
2000 101.20594787597656
2001 65.63117218017578
2002 66.99300384521484
2003 42.013099670410156
2004 145.3136444091797
2005 64.91643524169922
2006 139.59756469726562
2007 106.80783081054688
2008 50.82324981689453
2009 140.306640625
2010 36.44609069824219
2011 106.91027069091797
2012 114.27091217041016
2013 126.86437225341797
2014 57.69724655151367
