# contact :: HighResMIP NICAM16-7S rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_NICAM16-7S
# year rx30dOND
1950 59.30998229980469
1951 58.528621673583984
1952 60.37656021118164
1953 79.46331787109375
1954 56.3238410949707
1955 43.61639404296875
1956 44.62105178833008
1957 76.4504623413086
1958 38.66474533081055
1959 49.38579177856445
1960 98.36331939697266
1961 114.90476989746094
1962 53.474002838134766
1963 130.6234893798828
1964 78.35509490966797
1965 98.05521392822266
1966 73.65687561035156
1967 137.46340942382812
1968 103.76365661621094
1969 46.93699264526367
1970 92.19573211669922
1971 136.73118591308594
1972 81.39111328125
1973 49.75379943847656
1974 64.87310791015625
1975 47.46419906616211
1976 31.176225662231445
1977 105.8999252319336
1978 177.95973205566406
1979 22.165952682495117
1980 62.33283233642578
1981 37.960350036621094
1982 91.77898406982422
1983 41.2924919128418
1984 47.40203094482422
1985 67.75009155273438
1986 84.93683624267578
1987 29.55306053161621
1988 95.26435089111328
1989 61.473426818847656
1990 112.72822570800781
1991 72.32562255859375
1992 106.14022064208984
1993 59.78418731689453
1994 41.45579528808594
1995 111.9753189086914
1996 54.308197021484375
1997 93.23507690429688
1998 57.40640640258789
1999 46.08692932128906
2000 127.71220397949219
2001 38.277870178222656
2002 187.00408935546875
2003 72.57978057861328
2004 65.36895751953125
2005 41.51689910888672
2006 80.76375579833984
2007 181.28981018066406
2008 84.65550994873047
2009 186.0191650390625
2010 19.234344482421875
2011 104.17386627197266
2012 100.95808410644531
2013 97.27178955078125
2014 115.77041625976562
2015 110.97854614257812
2016 23.552711486816406
2017 172.7774200439453
2018 107.96399688720703
2019 108.39839935302734
2020 80.26554107666016
2021 95.89818572998047
2022 67.44510650634766
2023 106.33598327636719
2024 146.6051483154297
2025 187.8145294189453
2026 192.48033142089844
2027 27.400501251220703
2028 126.44351196289062
2029 86.6337890625
2030 84.67163848876953
2031 86.86376953125
2032 43.07985305786133
2033 255.58741760253906
2034 104.48733520507812
2035 69.1803970336914
2036 101.96966552734375
2037 117.91088104248047
2038 232.90841674804688
2039 130.7945098876953
2040 114.83335876464844
2041 53.419700622558594
2042 100.01103973388672
2043 136.88027954101562
2044 86.95598602294922
2045 163.0239715576172
2046 64.34400939941406
2047 113.91128540039062
2048 68.2723159790039
2049 82.67823028564453
2050 102.51576232910156
