# contact :: HighResMIP INM-CM5-H rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_INM-CM5-H
# year rx3dOND
1950 23.795202255249023
1951 26.02033042907715
1952 14.910591125488281
1953 18.696243286132812
1954 31.467721939086914
1955 15.897087097167969
1956 32.207252502441406
1957 32.75940704345703
1958 22.781747817993164
1959 36.782527923583984
1960 36.939239501953125
1961 39.308319091796875
1962 35.077728271484375
1963 34.02202224731445
1964 28.33055877685547
1965 25.542200088500977
1966 32.866722106933594
1967 37.51282501220703
1968 41.111541748046875
1969 20.5684814453125
1970 14.949371337890625
1971 20.141368865966797
1972 18.918094635009766
1973 23.72562026977539
1974 14.084671974182129
1975 18.94367790222168
1976 19.810867309570312
1977 23.31169891357422
1978 20.518268585205078
1979 16.533620834350586
1980 19.056241989135742
1981 33.470909118652344
1982 21.966398239135742
1983 37.5040168762207
1984 17.46993064880371
1985 23.634803771972656
1986 27.242950439453125
1987 25.708702087402344
1988 18.25277328491211
1989 18.90414810180664
1990 21.127525329589844
1991 20.519920349121094
1992 31.470745086669922
1993 22.063617706298828
1994 47.017669677734375
1995 17.178653717041016
1996 17.85193634033203
1997 23.79438018798828
1998 16.359542846679688
1999 33.74140930175781
2000 31.99989128112793
2001 17.504745483398438
2002 36.997169494628906
2003 16.82122802734375
2004 21.51328468322754
2005 17.734426498413086
2006 37.55297088623047
2007 25.49880027770996
2008 15.522197723388672
2009 32.16595458984375
2010 22.27823257446289
2011 27.483383178710938
2012 22.468746185302734
2013 17.61664581298828
2014 51.1254768371582
