# contact :: HighResMIP MPI-ESM1-2-XR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MPI-ESM1-2-XR
# year rx3dOND
1950 8.949417114257812
1951 21.108827590942383
1952 7.389890193939209
1953 20.550643920898438
1954 18.446556091308594
1955 11.112153053283691
1956 8.303659439086914
1957 8.373665809631348
1958 11.659282684326172
1959 16.85318374633789
1960 19.27053451538086
1961 19.628036499023438
1962 7.523965835571289
1963 17.0939884185791
1964 13.386212348937988
1965 21.006694793701172
1966 13.809999465942383
1967 14.167036056518555
1968 9.614224433898926
1969 10.682931900024414
1970 10.18509292602539
1971 8.049226760864258
1972 12.41132926940918
1973 13.380935668945312
1974 21.285263061523438
1975 6.067530632019043
1976 11.968706130981445
1977 18.403593063354492
1978 14.474014282226562
1979 9.493219375610352
1980 15.017011642456055
1981 10.780502319335938
1982 9.468000411987305
1983 13.930832862854004
1984 11.615510940551758
1985 12.583394050598145
1986 14.587056159973145
1987 10.60718822479248
1988 18.346790313720703
1989 8.084431648254395
1990 11.018911361694336
1991 8.312934875488281
1992 14.127481460571289
1993 8.9248046875
1994 11.307548522949219
1995 8.568232536315918
1996 8.731389999389648
1997 8.075011253356934
1998 18.729734420776367
1999 12.169026374816895
2000 17.52754020690918
2001 7.626981735229492
2002 26.853790283203125
2003 11.194249153137207
2004 10.606693267822266
2005 9.7115478515625
2006 9.220638275146484
2007 16.57586669921875
2008 13.498624801635742
2009 9.516824722290039
2010 17.53420639038086
2011 15.862883567810059
2012 14.480578422546387
2013 4.462574481964111
2014 20.382339477539062
2015 11.173455238342285
2016 14.437143325805664
2017 18.429521560668945
2018 20.503761291503906
2019 21.655454635620117
2020 27.018878936767578
2021 18.229948043823242
2022 12.405733108520508
2023 10.98790454864502
2024 20.859901428222656
2025 15.611551284790039
2026 13.426095962524414
2027 17.89211654663086
2028 21.777267456054688
2029 19.649484634399414
2030 9.568422317504883
2031 8.707823753356934
2032 3.918809175491333
2033 14.394201278686523
2034 11.786808013916016
2035 14.612275123596191
2036 8.488978385925293
2037 4.592093467712402
2038 12.170021057128906
2039 17.267650604248047
2040 21.7559757232666
2041 7.085641860961914
2042 13.849367141723633
2043 14.880035400390625
2044 17.343116760253906
2045 13.846141815185547
2046 7.561145782470703
2047 30.33112335205078
2048 15.664236068725586
2049 12.504545211791992
2050 21.785919189453125
