# contact :: HighResMIP HiRAM-SIT-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_HiRAM-SIT-LR
# year rx3dOND
1951 27.39027976989746
1952 29.600727081298828
1953 14.024888038635254
1954 18.87948226928711
1955 22.308151245117188
1956 42.21355438232422
1957 26.582265853881836
1958 29.253408432006836
1959 34.029266357421875
1960 31.274755477905273
1961 19.518253326416016
1962 29.121082305908203
1963 29.343700408935547
1964 30.31208610534668
1965 26.9813289642334
1966 38.02059555053711
1967 32.360809326171875
1968 35.67181396484375
1969 39.747467041015625
1970 29.28913116455078
1971 20.120269775390625
1972 35.03448486328125
1973 17.287099838256836
1974 13.134758949279785
1975 19.63951873779297
1976 32.49625015258789
1977 21.958097457885742
1978 40.93749237060547
1979 38.869869232177734
1980 26.305431365966797
1981 25.034957885742188
1982 25.370838165283203
1983 27.264341354370117
1984 41.909515380859375
1985 24.919252395629883
1986 33.20217514038086
1987 19.203563690185547
1988 29.180103302001953
1989 25.82540512084961
1990 34.491424560546875
1991 32.68973159790039
1992 37.04501724243164
1993 33.0870361328125
1994 33.018367767333984
1995 24.398662567138672
1996 11.15537166595459
1997 26.13846206665039
1998 25.202152252197266
1999 33.49648666381836
2000 38.17294692993164
2001 21.58249282836914
2002 34.937652587890625
2003 27.310094833374023
2004 29.988393783569336
2005 20.231796264648438
2006 39.16175842285156
2007 42.33848571777344
2008 18.034276962280273
2009 41.16415786743164
2010 13.671987533569336
2011 27.102487564086914
2012 31.934005737304688
2013 33.615474700927734
2014 29.902692794799805
2015 33.34679412841797
2016 27.28169822692871
2017 25.642324447631836
2018 29.169635772705078
2019 22.391401290893555
2020 28.817476272583008
2021 27.752025604248047
2022 29.07457733154297
2023 34.12622833251953
2024 26.837106704711914
2025 37.23153305053711
2026 35.045204162597656
2027 42.05657196044922
2028 35.655433654785156
2029 46.21833801269531
2030 31.100557327270508
2031 20.876195907592773
2032 9.559832572937012
2033 30.07024383544922
2034 20.959674835205078
2035 28.85150909423828
2036 31.422609329223633
2037 36.353057861328125
2038 35.23651123046875
2039 31.268362045288086
2040 36.86851501464844
2041 28.295331954956055
2042 43.185367584228516
2043 49.28677749633789
2044 26.204940795898438
2045 38.194923400878906
2046 24.047199249267578
2047 31.762767791748047
2048 37.25635528564453
2049 23.599889755249023
2050 26.91086196899414
