# contact :: HighResMIP IPSL-CM6A-ATM-HR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_IPSL-CM6A-ATM-HR
# year rx30dOND
1950 234.93728637695312
1951 279.60064697265625
1952 175.68736267089844
1953 171.95913696289062
1954 183.42626953125
1955 172.19383239746094
1956 252.04249572753906
1957 204.2535858154297
1958 182.14634704589844
1959 200.4325408935547
1960 208.81983947753906
1961 226.08277893066406
1962 200.3105010986328
1963 243.18634033203125
1964 171.7508087158203
1965 243.95343017578125
1966 207.97999572753906
1967 210.9178009033203
1968 230.92820739746094
1969 186.55679321289062
1970 198.37786865234375
1971 174.24713134765625
1972 250.71307373046875
1973 169.28102111816406
1974 154.78045654296875
1975 138.33531188964844
1976 231.54188537597656
1977 166.62770080566406
1978 184.2108917236328
1979 181.07449340820312
1980 207.568359375
1981 268.7454833984375
1982 236.97723388671875
1983 211.08132934570312
1984 137.6793212890625
1985 213.73753356933594
1986 220.66151428222656
1987 195.43751525878906
1988 215.472900390625
1989 215.81851196289062
1990 244.26760864257812
1991 163.5224151611328
1992 194.45187377929688
1993 231.3199920654297
1994 319.33563232421875
1995 152.9237518310547
1996 117.34559631347656
1997 324.4689025878906
1998 162.4188232421875
1999 212.8988494873047
2000 270.33392333984375
2001 189.28335571289062
2002 249.44236755371094
2003 179.62599182128906
2004 207.30245971679688
2005 218.15213012695312
2006 235.09832763671875
2007 229.44908142089844
2008 134.0596160888672
2009 192.41384887695312
2010 162.22900390625
2011 214.84263610839844
2012 214.80938720703125
2013 201.83106994628906
2014 191.3360595703125
