# contact :: HighResMIP BCC-CSM2-HR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_BCC-CSM2-HR
# year rx3dOND
1950 23.287925720214844
1951 21.043428421020508
1952 22.919313430786133
1953 25.860980987548828
1954 27.234140396118164
1955 20.445152282714844
1956 17.956436157226562
1957 35.002532958984375
1958 27.55413055419922
1959 39.894386291503906
1960 41.91081619262695
1961 39.219322204589844
1962 15.685769081115723
1963 40.96245574951172
1964 18.842117309570312
1965 26.106199264526367
1966 19.224441528320312
1985 22.014516830444336
1986 27.816570281982422
1987 40.300682067871094
1988 31.403839111328125
1989 25.844188690185547
1990 36.20029830932617
1991 25.311426162719727
1992 27.152801513671875
1993 25.914642333984375
1994 23.893495559692383
1995 25.79546356201172
1996 15.540639877319336
1997 36.513160705566406
1998 14.840644836425781
1999 16.990821838378906
2000 23.120105743408203
2001 10.490276336669922
2002 14.099151611328125
2003 22.557249069213867
2004 24.95136260986328
2005 25.484670639038086
2006 27.592960357666016
2007 25.736225128173828
2008 22.514217376708984
2009 22.295185089111328
2010 18.880512237548828
2011 38.63098907470703
2012 17.91626739501953
2013 18.968942642211914
2014 30.98105239868164
