# contact :: HighResMIP CMCC-CM2-VHR4 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CMCC-CM2-VHR4
# year rx30dOND
1950 183.31382751464844
1951 238.58111572265625
1952 223.34107971191406
1953 123.49247741699219
1954 122.60653686523438
1955 141.75799560546875
1956 180.1431427001953
1957 190.72317504882812
1958 239.05792236328125
1959 164.0345001220703
1960 288.9303894042969
1961 238.85317993164062
1962 103.40485382080078
1963 267.6522521972656
1964 118.55506896972656
1965 273.0096740722656
1966 169.29766845703125
1967 232.3307342529297
1968 212.86471557617188
1969 197.15228271484375
1970 172.3172607421875
1971 183.75254821777344
1972 231.39642333984375
1973 189.91207885742188
1974 151.73141479492188
1975 131.3608856201172
1976 216.30067443847656
1977 170.8931884765625
1978 231.1598358154297
1979 203.8302459716797
1980 107.40387725830078
1981 237.75953674316406
1982 239.17283630371094
1983 204.28607177734375
1984 196.68006896972656
1985 178.62364196777344
1986 227.95034790039062
1987 167.17652893066406
1988 119.39645385742188
1989 207.80982971191406
1990 219.61839294433594
1991 187.6125946044922
1992 244.80296325683594
1993 162.80271911621094
1994 197.3741455078125
1995 123.69905853271484
1996 99.5757064819336
1997 238.07005310058594
1998 117.73958587646484
1999 202.7309112548828
2000 167.5040740966797
2001 147.13934326171875
2002 309.88409423828125
2003 196.4483184814453
2004 173.34231567382812
2005 208.08294677734375
2006 207.37939453125
2007 210.26980590820312
2008 152.83126831054688
2009 289.3636169433594
2010 130.30029296875
2011 191.41006469726562
2012 180.2095184326172
2013 135.27359008789062
2014 275.7112731933594
2015 263.5481262207031
2016 152.99407958984375
2017 153.9471435546875
2018 270.9593505859375
2019 250.707275390625
2020 194.060791015625
2021 248.74510192871094
2022 253.9561309814453
2023 230.6798858642578
2024 160.26121520996094
2025 214.37303161621094
2026 266.8825988769531
2027 146.11044311523438
2028 245.2286376953125
2029 272.9338073730469
2030 188.964599609375
2031 209.23069763183594
2032 106.6042709350586
2033 273.09637451171875
2034 220.1951904296875
2035 208.69017028808594
2036 233.0796661376953
2037 133.79205322265625
2038 333.3653564453125
2039 237.24981689453125
2040 299.7581787109375
2041 171.61448669433594
2042 219.1982879638672
2043 242.42971801757812
2044 144.6229705810547
2045 223.10069274902344
2046 129.52215576171875
2047 208.30848693847656
2048 272.5969543457031
2049 227.41928100585938
2050 257.6017150878906
