# contact :: HighResMIP HadGEM3-GC31-HM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_HadGEM3-GC31-HM
# year rx3dOND
1950 16.58197021484375
1951 16.12510871887207
1952 27.17967987060547
1953 16.12540054321289
1954 17.269750595092773
1955 23.241798400878906
1956 16.23892593383789
1957 20.844810485839844
1958 29.76453399658203
1959 21.278545379638672
1960 28.462284088134766
1961 31.042938232421875
1962 21.518035888671875
1963 33.6784553527832
1964 23.129840850830078
1965 30.48675537109375
1966 43.69460678100586
1967 27.254854202270508
1968 32.03882598876953
1969 27.698348999023438
1970 17.013813018798828
1971 26.908458709716797
1972 25.917726516723633
1973 21.90895652770996
1974 14.465666770935059
1975 21.013004302978516
1976 14.170957565307617
1977 27.783706665039062
1978 20.867536544799805
1979 17.54163932800293
1980 17.51763343811035
1981 28.791372299194336
1982 21.52341651916504
1983 21.35009002685547
1984 25.864789962768555
1985 19.741601943969727
1986 24.114091873168945
1987 21.093589782714844
1988 28.82587432861328
1989 21.166379928588867
1990 29.792724609375
1991 18.12579917907715
1992 22.356056213378906
1993 20.967662811279297
1994 22.036224365234375
1995 16.469566345214844
1996 11.313632011413574
1997 32.2672233581543
1998 21.9017276763916
1999 21.746845245361328
2000 19.180988311767578
2001 16.434967041015625
2002 29.216737747192383
2003 25.961868286132812
2004 27.569522857666016
2005 24.448593139648438
2006 31.55748176574707
2007 19.792783737182617
2008 19.79665184020996
2009 28.114700317382812
2010 19.752269744873047
2011 27.703907012939453
2012 25.671539306640625
2013 25.068477630615234
2014 35.923213958740234
2015 28.008174896240234
2016 25.706071853637695
2017 20.590763092041016
2018 46.817684173583984
2019 22.49665069580078
2020 19.635404586791992
2021 33.802818298339844
2022 27.087081909179688
2023 44.1138801574707
2024 40.04082489013672
2025 30.875558853149414
2026 34.516212463378906
2027 20.763708114624023
2028 39.028038024902344
2029 28.818899154663086
2030 28.41757583618164
2031 27.817548751831055
2032 21.639333724975586
2033 46.93687057495117
2034 17.321758270263672
2035 28.804141998291016
2036 27.970252990722656
2037 23.37860870361328
2038 26.964515686035156
2039 24.221363067626953
2040 21.887348175048828
2041 28.58053970336914
2042 32.5047492980957
2043 24.375133514404297
2044 30.198436737060547
2045 38.951881408691406
2046 23.804866790771484
2047 22.158737182617188
2048 25.092872619628906
2049 35.13041687011719
2050 25.623004913330078
