# contact :: HighResMIP FGOALS-f3-H rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_FGOALS-f3-H
# year rx3dOND
1965 40.01076126098633
1966 10.471038818359375
1967 28.8751277923584
1968 28.2164249420166
1969 28.811424255371094
1970 21.120874404907227
1971 24.607444763183594
1972 35.1081428527832
1973 31.131813049316406
1974 30.846071243286133
1975 12.678613662719727
1976 24.061262130737305
1977 26.91668128967285
1978 46.19190979003906
1979 33.09131622314453
1980 14.663872718811035
1981 40.988983154296875
1982 28.738767623901367
1983 40.62032699584961
1984 14.649032592773438
1985 25.076480865478516
1986 18.091209411621094
1987 42.8150634765625
1988 28.4715633392334
1989 28.22992706298828
1990 24.47578239440918
1991 32.29587936401367
1992 34.3215217590332
1993 22.366716384887695
1994 14.929845809936523
1995 23.95797348022461
1996 14.849610328674316
2015 28.345657348632812
2016 30.491981506347656
2019 37.083526611328125
2020 18.8701114654541
2024 33.600181579589844
2025 27.39757537841797
2032 11.840981483459473
2033 43.412208557128906
2034 59.65360641479492
2035 20.640138626098633
2036 44.050289154052734
2037 23.868350982666016
2038 22.089792251586914
2039 13.928194999694824
2040 34.103973388671875
2041 28.60015869140625
2042 35.27804183959961
2043 52.018741607666016
2044 20.73766326904297
2045 36.832359313964844
