# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1_RCA4.dat
# year dsr
1951 200.45653
1952 24.02043
1953 318.86212
1954 236.35063
1955 64.53641
1956 63.521053
1957 60.081894
1958 157.29448
1959 115.368675
1960 85.05504
1961 282.50937
1962 226.8713
1963 92.40988
1964 164.51299
1965 342.50006
1966 130.58191
1967 156.72665
1968 145.91196
1969 125.939255
1970 133.91383
1971 131.85367
1972 90.56712
1973 190.1004
1974 207.02496
1975 129.26872
1976 308.01727
1977 225.35301
1978 62.57643
1979 137.09201
1980 395.1965
1981 326.41397
1982 38.872356
1983 96.38016
1984 161.67139
1985 65.44658
1986 269.28632
1987 128.82112
1988 57.81683
1989 238.35213
1990 102.1591
1991 201.11354
1992 83.94766
1993 162.43372
1994 92.49239
1995 70.745705
1996 80.16909
1997 54.612373
1998 207.28201
1999 214.78606
2000 399.86276
2001 247.3847
2002 112.24714
2003 75.0902
2004 128.41365
2005 425.64587
2006 229.05794
2007 206.71138
2008 210.81978
2009 81.94957
2010 148.06372
2011 232.0127
2012 47.648422
2013 51.30435
2014 214.91544
2015 306.74316
2016 195.35
2017 119.679474
2018 183.26248
2019 270.57278
2020 315.55634
2021 365.3609
2022 281.46213
2023 167.89903
2024 289.09912
2025 195.42705
2026 209.18932
2027 269.57108
2028 166.15685
2029 231.3836
2030 286.52356
2031 107.54058
2032 114.62948
2033 208.3056
2034 316.71423
2035 57.800518
2036 363.5262
2037 158.30997
2038 81.928246
2039 148.7298
2040 330.17157
2041 201.694
2042 82.94248
2043 105.2168
2044 131.94888
2045 118.18394
2046 213.68896
2047 249.98149
2048 265.94427
2049 228.27438
2050 380.28128
