# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-LR_r1_REMO2015 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-22_MPI-M-MPI-ESM-LR_r1_REMO2015.dat
# year dsr
1970 88.658356
1971 245.80104
1972 46.89985
1973 274.1069
1974 71.00262
1975 22.185396
1976 104.98861
1977 38.073605
1978 160.8158
1979 71.00421
1980 20.292034
1981 82.62016
1982 189.60118
1983 29.956083
1984 104.2119
1985 78.80918
1986 55.82635
1987 105.701385
1988 53.100483
1989 86.74474
1990 74.00142
1991 113.42464
1992 133.75636
1993 56.818245
1994 97.63711
1995 40.230843
1996 155.801
1997 70.81635
1998 95.19522
1999 85.44219
2000 137.69193
2001 87.01399
2002 132.98409
2003 73.85358
2004 129.8837
2005 63.68749
2006 58.067436
2007 52.379242
2008 129.42609
2009 43.8918
2010 46.933403
2011 65.08353
2012 74.408394
2013 141.29448
2014 106.69194
2015 130.02568
2016 114.205795
2017 314.60272
2018 264.64526
2019 192.32655
2020 80.39153
2021 94.85371
2022 165.69463
2023 42.406597
2024 89.473465
2025 109.16967
2026 98.03645
2027 100.64325
2028 86.66999
2029 237.70502
2030 31.697998
2031 65.364296
2032 151.89752
2033 109.76373
2034 79.9149
2035 92.889145
2036 47.338215
2037 49.782364
2038 114.38484
2039 124.43033
2040 90.60568
2041 107.51337
2042 122.97089
2043 72.666275
2044 69.42654
2045 125.18125
2046 62.92817
2047 143.66142
2048 206.1179
2049 175.43732
2050 187.60251
