# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_NOAA-GFDL-GFDL-ESM2M_r1_RCA4.dat
# year dsr
1951 60.17519
1952 386.17755
1953 148.8187
1954 67.355995
1955 80.7068
1956 78.2604
1957 147.11838
1958 184.74698
1959 172.81177
1960 67.08187
1961 42.068607
1962 178.29514
1963 117.288795
1964 77.920105
1965 140.81686
1966 144.44376
1967 105.83573
1968 51.917706
1969 149.02713
1970 51.778694
1971 198.47049
1972 70.40598
1973 54.140774
1974 161.9722
1975 179.44208
1976 122.96386
1977 241.33615
1978 40.446182
1979 124.317764
1980 156.26712
1981 97.43764
1982 81.764114
1983 73.64295
1984 200.00218
1985 80.03162
1986 127.43583
1987 135.12491
1988 105.54686
1989 81.22131
1990 317.558
1991 83.61681
1992 55.47214
1993 231.27455
1994 58.49936
1995 210.21255
1996 180.59843
1997 61.098625
1998 142.2529
1999 148.20909
2000 231.02754
2001 99.038666
2002 296.49997
2003 55.917107
2004 138.2041
2005 125.305176
2006 29.051863
2007 43.012478
2008 119.262535
2009 114.19303
2010 336.43372
2011 86.226685
2012 66.5903
2013 216.81256
2014 135.10274
2015 321.4805
2016 37.360565
2017 33.92799
2018 288.35303
2019 97.44449
2020 256.16418
2021 80.107994
2022 210.31857
2023 124.28104
2024 120.42023
2025 248.8516
2026 28.773561
2027 116.794014
2028 74.766014
2029 309.5808
2030 226.85873
2031 125.26784
2032 200.23651
2033 194.11406
2034 107.89665
2035 228.94131
2036 234.64447
2037 125.534256
2038 99.601295
2039 138.97829
2040 165.13683
2041 271.8763
2042 168.32373
2043 163.1627
2044 286.82593
2045 102.07119
2046 177.73099
2047 368.74573
2048 173.80345
2049 121.49089
2050 120.22155
