# contact :: CORDEX SAM-44_NCC-NorESM1-M_r1_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_NCC-NorESM1-M_r1_RCA4.dat
# year pr
1951 1547.8643
1952 1627.874
1953 1825.8859
1954 1646.2399
1955 1493.5349
1956 1475.9811
1957 1808.7964
1958 1809.4568
1959 1664.1785
1960 1531.9049
1961 1670.1378
1962 1458.6306
1963 1884.2777
1964 1803.4125
1965 1723.9594
1966 1934.3191
1967 2200.0283
1968 1645.8795
1969 1778.9076
1970 1572.287
1971 1631.6707
1972 1638.0948
1973 1712.7241
1974 1671.235
1975 1902.994
1976 1848.4412
1977 1419.5267
1978 1467.265
1979 1569.4127
1980 1822.5762
1981 2114.0208
1982 1757.1869
1983 1669.7544
1984 1682.5758
1985 1233.496
1986 1529.4534
1987 1680.5603
1988 1599.7
1989 1733.1796
1990 2166.1084
1991 1587.7991
1992 1542.6843
1993 1751.3024
1994 1730.2449
1995 1593.2186
1996 2135.9639
1997 2061.2808
1998 1610.9774
1999 1912.9767
2000 1615.1398
2001 1841.5566
2002 1820.8228
2003 1819.8989
2004 1774.1278
2005 1568.025
2006 1615.9945
2007 1954.045
2008 1879.901
2009 1992.8444
2010 1740.9348
2011 1885.0424
2012 1538.966
2013 2028.4595
2014 1842.5591
2015 1728.1012
2016 1816.4534
2017 2023.4261
2018 1884.3169
2019 1872.425
2020 1833.2542
2021 2158.5615
2022 2032.0868
2023 1582.5392
2024 1609.1215
2025 1989.7312
2026 1846.3635
2027 2105.4941
2028 2045.1923
2029 1974.9369
2030 2010.889
2031 2307.7852
2032 2156.7532
2033 1761.0388
2034 1757.8805
2035 1534.4067
2036 1353.4331
2037 1780.4146
2038 1835.9954
2039 1667.9542
2040 1916.016
2041 2381.642
2042 1783.149
2043 1888.3878
2044 2201.0903
2045 1982.5376
2046 1993.9553
2047 1764.8695
2048 1948.021
2049 2232.8167
