# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_r1_REMO2015 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-22_MOHC-HadGEM2-ES_r1_REMO2015.dat
# year dsr
1970 43.635365
1971 21.7449
1972 40.12412
1973 29.55243
1974 112.37595
1975 57.423973
1976 46.671
1977 61.830395
1978 79.32884
1979 20.002975
1980 47.287727
1981 27.923761
1982 62.869526
1983 15.440677
1984 9.452892
1985 81.73664
1986 65.37928
1987 73.54822
1988 43.94331
1989 13.57182
1990 137.78021
1991 35.327995
1992 36.117287
1993 59.555428
1994 44.27986
1995 83.57876
1996 63.38558
1997 17.80811
1998 56.248436
1999 72.03713
2000 28.878962
2001 58.47699
2002 156.19191
2003 52.168434
2004 48.738605
2005 64.511925
2006 59.30764
2007 33.585087
2008 68.31336
2009 22.296494
2010 154.64293
2011 33.49103
2012 33.18309
2013 101.807
2014 52.70644
2015 89.04913
2016 65.13478
2017 73.13706
2018 31.948666
2019 79.37946
2020 17.085758
2021 91.0998
2022 79.048935
2023 198.19171
2024 45.689342
2025 50.419094
2026 80.51827
2027 27.882256
2028 41.849766
2029 46.10658
2030 68.38163
2031 42.11958
2032 36.75124
2033 129.68312
2034 59.006622
2035 245.45645
2036 183.01515
2037 60.451504
2038 91.216255
2039 50.975075
2040 45.827133
2041 50.777557
2042 99.65531
2043 75.593315
2044 31.224184
2045 20.174929
2046 162.8863
2047 42.965836
2048 106.76147
2049 63.42727
2050 83.34767
