# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1_RCA4.dat
# year pr
1951 1831.6372
1952 1252.5736
1953 1101.3038
1954 1319.8519
1955 1317.3099
1956 1251.0542
1957 1397.4261
1958 1062.8077
1959 978.44763
1960 1163.1793
1961 1323.8059
1962 1297.0162
1963 1603.5756
1964 1118.0004
1965 1260.1927
1966 1153.0328
1967 1175.9557
1968 1386.58
1969 1317.1478
1970 1385.264
1971 1359.5333
1972 968.7302
1973 1233.1454
1974 1243.6484
1975 1229.0626
1976 1254.8752
1977 1353.0519
1978 1402.4357
1979 1425.593
1980 1111.3423
1981 1562.5771
1982 1948.1316
1983 1241.7284
1984 1395.4781
1985 1655.4424
1986 1255.2896
1987 1567.0258
1988 1110.5013
1989 1495.0895
1990 1561.1649
1991 1494.7606
1992 1256.7806
1993 1759.7468
1994 1731.2657
1995 1196.3582
1996 1215.7247
1997 1298.765
1998 1244.3236
1999 1130.8531
2000 1184.0085
2001 1346.7615
2002 1334.8389
2003 1430.6448
2004 1012.25757
2005 1455.7378
2006 1170.3983
2007 1239.2668
2008 1331.4346
2009 1409.7308
2010 1403.1562
2011 1394.9629
2012 1299.6221
2013 1333.2017
2014 1159.3412
2015 1548.2106
2016 1311.413
2017 1638.0342
2018 1049.2455
2019 1193.5356
2020 1047.2104
2021 784.5018
2022 1305.0054
2023 1688.0826
2024 1539.7043
2025 1132.3835
2026 1230.9718
2027 1629.6016
2028 1125.2327
2029 1387.7434
2030 1485.9045
2031 1838.588
2032 1430.7871
2033 1096.2677
2034 1365.2975
2035 1298.5546
2036 1467.0741
2037 1319.8048
2038 1349.5327
2039 923.16754
2040 1474.3099
2041 1316.5208
2042 1452.0298
2043 1635.325
2044 1068.463
2045 960.389
2046 1363.6241
2047 1043.1638
2048 1388.8779
2049 1134.1694
