# contact :: CORDEX SAM-22_NCC-NorESM1-M_r1_REMO2015 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-22_NCC-NorESM1-M_r1_REMO2015.dat
# year dsr
1970 108.73888
1971 251.19794
1972 135.07387
1973 140.87961
1974 91.5068
1975 90.520256
1976 80.97195
1977 103.50278
1978 161.70645
1979 182.43492
1980 139.12602
1981 172.95085
1982 162.44214
1983 121.39714
1984 201.23642
1985 277.60336
1986 193.65211
1987 216.48343
1988 156.64264
1989 192.0966
1990 171.04663
1991 136.41902
1992 250.68741
1993 179.9389
1994 87.7732
1995 263.17328
1996 96.24564
1997 220.24725
1998 95.47265
1999 64.7285
2000 340.2932
2001 191.79382
2002 194.18692
2003 101.13869
2004 284.9406
2005 115.52442
2006 229.09637
2007 208.8673
2008 97.94144
2009 90.27811
2010 206.68364
2011 305.61548
2012 172.59969
2013 207.56386
2014 161.73059
2015 61.37261
2016 184.3222
2017 165.52339
2018 146.83742
2019 179.10829
2020 119.96398
2021 215.07857
2022 183.90671
2023 584.0865
2024 217.9859
2025 284.28467
2026 114.62343
2027 162.97496
2028 153.13799
2029 188.16566
2030 243.42323
2031 304.52707
2032 174.65585
2033 221.10184
2034 118.56169
2035 419.7542
2036 258.20865
2037 230.96175
2038 171.26889
2039 331.31073
2040 119.88152
2041 314.9656
2042 97.7506
2043 407.69638
2044 141.66624
2045 322.30814
2046 154.13248
2047 196.71985
2048 320.60864
2049 209.23972
2050 198.53857
