# contact :: CORDEX SAM-44_MIROC-MIROC5_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_MIROC-MIROC5_r1_RCA4.dat
# year dsr
1951 207.57133
1952 233.74373
1953 383.35355
1954 248.34673
1955 154.0596
1956 232.16745
1957 263.42752
1958 183.51295
1959 233.88507
1960 120.47953
1961 232.14954
1962 122.530075
1963 154.66956
1964 251.1296
1965 76.75418
1966 366.54767
1967 277.60687
1968 218.97185
1969 241.28328
1970 204.43474
1971 257.92606
1972 158.15388
1973 110.38552
1974 229.66864
1975 320.95837
1976 362.21106
1977 181.27133
1978 261.50888
1979 184.71234
1980 74.67461
1981 223.56827
1982 201.02957
1983 191.0539
1984 228.19293
1985 348.72003
1986 420.44733
1987 285.50394
1988 180.19113
1989 192.4717
1990 162.5613
1991 349.88843
1992 215.2796
1993 176.66553
1994 365.38055
1995 163.32162
1996 297.21402
1997 106.33931
1998 336.8646
1999 152.261
2000 329.25354
2001 222.58684
2002 123.29975
2003 296.61972
2004 212.8354
2005 309.96317
2006 225.57867
2007 156.43558
2008 299.63596
2009 372.42316
2010 358.84323
2011 359.4253
2012 391.92392
2013 303.15384
2014 223.96344
2015 300.3749
2016 225.7421
2017 204.84482
2018 278.90918
2019 374.8179
2020 232.9129
2021 301.5667
2022 307.3972
2023 113.922325
2024 326.23444
2025 352.79178
2026 210.64796
2027 194.20117
2028 245.04773
2029 347.18872
2030 353.55823
2031 192.52835
2032 119.73224
2033 277.81744
2034 235.6406
2035 415.8413
2036 338.34094
2037 242.844
2038 275.33307
2039 431.11566
2040 299.64618
2041 286.8531
2042 391.1213
2043 178.32405
2044 388.97083
2045 322.3618
2046 134.39099
2047 242.92381
2048 240.45964
2049 331.6026
2050 355.86258
