# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-MR_r1_RegCM4-7 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-22_MPI-M-MPI-ESM-MR_r1_RegCM4-7.dat
# year dsr
1970 190.77307
1971 411.3966
1972 365.3584
1973 142.0727
1974 636.5441
1975 394.71463
1976 287.8962
1977 435.01602
1978 170.21634
1979 273.68356
1980 218.5571
1981 321.1855
1982 500.74918
1983 346.3123
1984 174.82597
1985 847.18585
1986 309.5295
1987 545.616
1988 450.54907
1989 315.3712
1990 529.3893
1991 138.12608
1992 300.56213
1993 509.6217
1994 470.35953
1995 405.21597
1996 558.38885
1997 605.2723
1998 573.39496
1999 594.2357
2000 388.94214
2001 780.54626
2002 309.89313
2003 558.32153
2004 485.9299
2005 700.48895
2006 464.16385
2007 342.02313
2008 240.17352
2009 272.41907
2010 318.78308
2011 505.85382
2012 591.89276
2013 486.05194
2014 827.5692
2015 206.72342
2016 788.492
2017 325.98492
2018 619.4533
2019 255.59746
2020 868.5457
2021 260.0326
2022 445.20877
2023 379.89365
2024 228.22113
2025 297.70532
2026 591.9565
2027 134.84676
2028 177.76518
2029 222.09348
2030 736.0739
2031 585.09875
2032 136.16315
2033 258.11646
2034 444.3229
2035 261.87064
2036 598.3114
2037 499.76593
2038 212.53326
2039 968.2986
2040 412.40857
2041 656.59064
2042 203.80112
2043 702.4333
2044 193.38911
2045 864.1231
2046 893.05615
2047 326.2902
2048 104.5662
2049 546.4453
2050 127.57297
