# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_r1_RegCM4-7 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-22_MOHC-HadGEM2-ES_r1_RegCM4-7.dat
# year dsr
1970 546.5372
1971 308.99408
1972 285.06393
1973 202.58733
1974 441.0065
1975 641.6836
1976 432.41006
1977 406.92365
1978 340.80832
1979 152.05298
1980 428.54587
1981 389.13177
1982 583.7899
1983 50.866554
1984 32.36728
1985 792.49426
1986 155.3288
1987 1038.295
1988 516.4954
1989 92.44719
1990 510.41824
1991 171.56021
1992 89.12503
1993 429.81894
1994 460.0555
1995 409.37088
1996 299.86185
1997 129.48106
1998 273.7871
1999 390.30396
2000 215.26944
2001 379.3112
2002 329.37512
2003 360.2926
2004 214.11996
2005 170.25618
2006 349.9304
2007 173.05362
2008 366.83582
2009 256.08078
2010 558.7112
2011 362.9942
2012 90.01499
2013 659.11316
2014 376.72705
2015 528.5515
2016 313.19623
2017 562.7016
2018 284.1409
2019 609.3296
2020 308.7635
2021 456.29834
2022 524.7751
2023 982.6199
2024 350.3747
2025 509.92062
2026 313.52707
2027 83.00158
2028 382.99786
2029 557.58813
2030 623.9419
2031 362.99533
2032 270.41434
2033 500.70773
2034 434.63226
2035 878.7212
2036 657.68353
2037 251.68289
2038 428.65964
2039 633.8109
2040 270.74683
2041 276.66907
2042 394.05045
2043 621.3942
2044 380.68726
2045 204.31764
2046 712.6414
2047 347.82013
2048 267.691
2049 584.7449
2050 724.67065
