# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_r12_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_ICHEC-EC-EARTH_r12_RCA4.dat
# year pr
1951 1657.0472
1952 1512.9852
1953 1718.2708
1954 1529.3037
1955 1510.9625
1956 1434.8251
1957 1408.7329
1958 1705.3539
1959 1669.0781
1960 1678.6208
1961 1617.7631
1962 1654.3871
1963 1489.0272
1964 1537.831
1965 1646.8002
1966 1262.5392
1967 1810.322
1968 1811.4805
1969 1611.5177
1970 1341.3726
1971 1773.7195
1972 1830.6215
1973 1715.322
1974 1322.6643
1975 1629.9303
1976 1863.7357
1977 1292.6254
1978 1927.4183
1979 1664.0894
1980 1687.185
1981 2054.5232
1982 1939.9912
1983 1256.5243
1984 1665.8545
1985 1800.1757
1986 1596.7906
1987 1459.266
1988 1734.1445
1989 1377.6897
1990 1768.7233
1991 1776.3857
1992 2036.9786
1993 1639.6965
1994 1856.9783
1995 1625.2683
1996 1895.6462
1997 1340.4813
1998 1652.3064
1999 1454.7001
2000 1355.1398
2001 1638.4424
2002 1739.675
2003 1561.91
2004 1323.7748
2005 1318.6289
2006 1680.4619
2007 1448.0997
2008 1349.523
2009 1394.8813
2010 1970.5819
2011 1465.8107
2012 1795.3069
2013 1131.6202
2014 1729.9664
2015 1414.1764
2016 1607.9673
2017 1715.2369
2018 1492.1947
2019 1652.1946
2020 1519.6888
2021 1657.1458
2022 2139.0544
2023 1836.2925
2024 1269.346
2025 1876.4601
2026 1588.129
2027 1600.6775
2028 1616.047
2029 1520.1914
2030 2035.0167
2031 1990.5205
2032 2014.8716
2033 1713.838
2034 1828.877
2035 1561.2512
2036 1472.1433
2037 1887.296
2038 1591.778
2039 1538.9926
2040 1574.9117
2041 1648.8278
2042 1845.7853
2043 1941.0356
2044 1891.4751
2045 1871.446
2046 1408.4156
2047 1647.8251
2048 1606.6548
2049 1661.8993
