# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-MR_r1_RegCM4-7 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-22_MPI-M-MPI-ESM-MR_r1_RegCM4-7.dat
# year pr
1970 1388.7897
1971 1016.3479
1972 1068.1357
1973 1046.4357
1974 1356.3844
1975 1343.3295
1976 1024.7462
1977 1050.8417
1978 1261.7604
1979 903.78143
1980 1095.7617
1981 1081.125
1982 1116.1956
1983 1124.1655
1984 996.43054
1985 1247.6069
1986 1071.4384
1987 1233.7589
1988 1244.1986
1989 1454.9714
1990 1323.4064
1991 1356.0702
1992 1106.4
1993 1084.1205
1994 1017.11334
1995 1202.0195
1996 1386.598
1997 1330.7621
1998 1024.3837
1999 1171.5974
2000 1507.6216
2001 1526.34
2002 1082.7786
2003 1159.5067
2004 1306.4043
2005 1205.2778
2006 1166.002
2007 1335.5398
2008 1174.8495
2009 1309.7653
2010 1039.8246
2011 1348.8197
2012 945.57745
2013 1020.16595
2014 1488.3748
2015 1055.3739
2016 808.25146
2017 1203.649
2018 1183.0764
2019 1061.4202
2020 1221.05
2021 1283.469
2022 1251.1213
2023 1163.2281
2024 1051.8735
2025 1056.4869
2026 1393.2571
2027 1258.5527
2028 1288.5935
2029 1150.1508
2030 1363.8969
2031 1147.1776
2032 1498.9677
2033 1192.2529
2034 1315.7991
2035 1032.0939
2036 1312.2212
2037 1102.8893
2038 1073.1566
2039 1290.1642
2040 1301.7594
2041 1295.6095
2042 1448.2258
2043 1808.0186
2044 1125.319
2045 1085.7975
2046 1268.353
2047 1090.8524
2048 1082.2706
2049 1286.859
