# contact :: CORDEX SAM-22_MPI-M-MPI-ESM-LR_r1_REMO2015 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-22_MPI-M-MPI-ESM-LR_r1_REMO2015.dat
# year pr
1970 1368.3944
1971 1734.3591
1972 1347.9734
1973 1557.8213
1974 1871.2927
1975 1950.2036
1976 1716.042
1977 1558.7017
1978 1500.5392
1979 1694.3679
1980 1762.9801
1981 1207.5018
1982 1824.8309
1983 1487.7249
1984 1381.3291
1985 1550.9851
1986 1599.6766
1987 1725.1227
1988 1131.9196
1989 1550.0082
1990 1590.9067
1991 1627.0038
1992 1572.4647
1993 1659.9636
1994 1450.0153
1995 1552.7339
1996 1733.0465
1997 1324.523
1998 1502.4177
1999 1655.3025
2000 1622.6151
2001 1801.96
2002 1515.0621
2003 1318.6318
2004 1907.389
2005 1958.8651
2006 1487.428
2007 1336.8146
2008 1605.0953
2009 1624.8248
2010 2071.5078
2011 1574.9792
2012 1356.1847
2013 1568.432
2014 1118.6387
2015 1224.7583
2016 1132.8021
2017 1235.2256
2018 1683.4966
2019 1762.2238
2020 1592.8242
2021 1544.5667
2022 1749.128
2023 1503.122
2024 1380.9774
2025 1569.1886
2026 1475.0913
2027 1572.9694
2028 1579.9001
2029 1915.9073
2030 1684.0416
2031 1374.4763
2032 1562.8326
2033 1512.6794
2034 1518.9263
2035 1814.0455
2036 1596.6477
2037 1500.371
2038 1868.8203
2039 1553.4535
2040 1416.0111
2041 1496.8835
2042 1827.652
2043 1720.6335
2044 1783.5667
2045 2177.0596
2046 1378.7059
2047 1602.9138
2048 1311.635
2049 1440.9142
