# contact :: CORDEX SAM-22_NCC-NorESM1-M_r1_RegCM4-7 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-22_NCC-NorESM1-M_r1_RegCM4-7.dat
# year dsr
1970 858.4741
1971 971.73926
1972 750.8373
1973 874.60706
1974 807.74866
1975 817.18005
1976 847.98193
1977 986.5962
1978 981.70844
1979 1064.6598
1980 757.38916
1981 659.8106
1982 546.4869
1983 939.425
1984 872.5381
1985 687.5035
1986 799.38226
1987 1078.1732
1988 689.34186
1989 1030.6587
1990 608.2939
1991 780.2546
1992 737.37964
1993 778.4062
1994 906.21735
1995 983.7866
1996 346.3866
1997 750.6159
1998 828.0026
1999 153.61559
2000 833.23535
2001 1068.9136
2002 746.21594
2003 643.1297
2004 723.51855
2005 906.33594
2006 1143.0311
2007 948.6947
2008 639.1484
2009 602.0291
2010 566.7486
2011 1034.7688
2012 882.75946
2013 1061.1515
2014 775.06946
2015 443.2678
2016 909.30115
2017 658.6083
2018 576.7886
2019 648.50946
2020 706.88995
2021 668.3056
2022 886.5001
2023 1024.3226
2024 1014.831
2025 1073.966
2026 894.3125
2027 1055.3271
2028 909.87634
2029 1050.648
2030 901.03076
2031 837.77795
2032 984.92365
2033 1083.0946
2034 792.00806
2035 913.65936
2036 1156.8274
2037 1049.8365
2038 827.87634
2039 645.72437
2040 865.3147
2041 1075.2048
2042 867.90704
2043 985.2499
2044 956.4648
2045 745.91095
2046 766.1985
2047 873.96466
2048 990.7444
2049 908.06506
2050 1003.1848
