# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_r1_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_CNRM-CERFACS-CNRM-CM5_r1_RCA4.dat
# year pr
1951 1965.8802
1952 1394.6638
1953 1622.2983
1954 1796.8196
1955 1635.697
1956 1784.3695
1957 1652.8021
1958 2039.942
1959 1736.5928
1960 2164.8738
1961 2042.6376
1962 1730.7941
1963 1841.3965
1964 1623.2957
1965 1847.5023
1966 1877.6797
1967 1859.9099
1968 2106.791
1969 1994.7784
1970 2035.8678
1971 1553.5997
1972 1629.4941
1973 1873.2346
1974 1885.8165
1975 1712.9424
1976 1734.7576
1977 1650.2516
1978 1697.0251
1979 1577.0892
1980 2039.3901
1981 1683.1642
1982 1257.3873
1983 2009.0051
1984 1950.5925
1985 1765.2892
1986 1912.4763
1987 1918.1075
1988 1841.3322
1989 1920.9788
1990 1701.7439
1991 1862.4152
1992 2015.9559
1993 1645.1338
1994 1823.2643
1995 1711.9808
1996 1712.9783
1997 1816.5289
1998 1774.4176
1999 1532.5171
2000 1901.5308
2001 2085.3623
2002 1989.2167
2003 1597.0415
2004 1637.1354
2005 1884.7654
2006 1454.4601
2007 2181.8252
2008 2034.4557
2009 1331.5248
2010 1835.1088
2011 2016.7344
2012 1806.664
2013 1949.0154
2014 1658.4636
2015 2086.6514
2016 1749.7566
2017 1753.1746
2018 1720.432
2019 1940.0883
2020 1668.751
2021 1703.7002
2022 1489.8308
2023 1704.6772
2024 1674.7384
2025 1727.0424
2026 1869.6144
2027 1759.1259
2028 1653.6758
2029 1882.5426
2030 2061.878
2031 2243.1516
2032 1995.4512
2033 2133.73
2034 1858.7655
2035 1911.1182
2036 1802.291
2037 1765.0282
2038 1806.4161
2039 1784.7976
2040 1723.122
2041 1989.4928
2042 2031.8635
2043 1966.9321
2044 2053.0796
2045 2023.5198
2046 1840.4598
2047 1908.1682
2048 1824.1301
2049 1986.1466
