# contact :: CORDEX SAM-22_NCC-NorESM1-M_r1_RegCM4-7 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-22_NCC-NorESM1-M_r1_RegCM4-7.dat
# year pr
1970 954.26697
1971 1132.9203
1972 773.777
1973 1047.0022
1974 1012.2407
1975 1123.3358
1976 884.7702
1977 923.8655
1978 667.28815
1979 1166.5061
1980 847.005
1981 1072.0214
1982 871.1853
1983 1417.6448
1984 1073.3252
1985 823.86066
1986 707.035
1987 959.20593
1988 1026.3273
1989 1306.8052
1990 1263.4393
1991 910.5031
1992 928.8744
1993 653.7969
1994 850.9423
1995 1366.2789
1996 1353.7346
1997 1031.9799
1998 1088.3816
1999 1097.0845
2000 878.3929
2001 1060.4304
2002 1408.4231
2003 979.7273
2004 867.7097
2005 1054.7599
2006 895.8557
2007 1352.3965
2008 1112.217
2009 960.9851
2010 950.9142
2011 992.86707
2012 863.0734
2013 1214.342
2014 1312.4288
2015 1032.7742
2016 1054.0686
2017 1051.745
2018 1153.476
2019 922.8848
2020 1034.1884
2021 1280.3052
2022 914.20447
2023 1200.669
2024 931.2461
2025 1294.8357
2026 1003.5855
2027 919.76776
2028 1140.9155
2029 1066.7822
2030 1248.4283
2031 914.2316
2032 1008.2932
2033 845.1809
2034 1172.9388
2035 910.366
2036 841.617
2037 949.4027
2038 1014.3445
2039 733.4804
2040 775.8643
2041 1003.6771
2042 998.9376
2043 1225.3229
2044 1451.7162
2045 1054.8693
2046 954.72577
2047 1007.195
2048 964.5982
2049 906.76184
