# contact :: CORDEX SAM-44_CCCma-CanESM2_r1_WRF341I July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_CCCma-CanESM2_r1_WRF341I.dat
# year pr
1950 1543.2875
1951 1773.0175
1952 2028.322
1953 1646.179
1954 1780.4629
1955 2410.2793
1956 2006.5647
1957 2199.5388
1958 1945.5021
1959 1712.7277
1960 1778.3624
1961 1982.9631
1962 2031.4835
1963 1394.8354
1964 1765.7506
1965 2026.5587
1966 1864.7657
1967 2069.0425
1968 2168.0361
1969 1895.8251
1970 1835.8058
1971 1954.2671
1972 1309.2144
1973 1789.8732
1974 1700.0834
1975 1722.9825
1976 2142.2625
1977 1603.8469
1978 2030.1993
1979 1878.6084
1980 1821.8854
1981 1293.3662
1982 1473.6519
1983 1893.1641
1984 1725.2135
1985 1616.8306
1986 1917.8418
1987 1803.47
1988 1801.6675
1989 1790.1595
1990 1557.3965
1991 2182.962
1992 1933.7399
1993 1552.0656
1994 1573.3577
1995 1816.2145
1996 1582.11
1997 1416.8451
1998 1478.4932
1999 1893.5333
2000 2203.5166
2001 1738.7968
2002 1791.1879
2003 1711.9348
2004 1671.8262
2005 1578.819
2006 1894.5769
2007 1541.7057
2008 1198.134
2009 1819.555
2010 1222.6552
2011 1537.7472
2012 1508.46
2013 2096.2961
2014 1851.46
2015 1299.294
2016 1370.8748
2017 1274.5277
2018 1924.9896
2019 1725.9697
2020 1328.4093
2021 1802.5149
2022 1773.6521
2023 1836.3726
2024 1343.3959
2025 1774.8909
2026 1354.9694
2027 1480.2501
2028 1761.3137
2029 1508.1777
2030 1694.4362
2031 1788.8966
2032 1806.3848
2033 1282.489
2034 1518.658
2035 1775.6631
2036 1685.0278
2037 1445.7025
2038 1649.3823
2039 1564.3918
2040 1845.1616
2041 1687.6674
2042 1623.9576
2043 1501.8478
2044 1470.8362
2045 1581.8634
2046 1746.6627
2047 1572.2134
2048 1256.7008
2049 1349.5935
